t1,ch1,t2,ch2
135.0,2.155268325805664,135.000000125,-0.004981842041015625
135.5,2.1701987457275393,135.500000125,0.004981842041015625
136.0,2.1652219390869143,136.000000125,0.0
136.5,2.1652219390869143,136.500000125,0.0
137.0,2.1751755523681644,137.000000125,0.0
137.5,2.1701987457275393,137.500000125,0.004981842041015625
138.0,2.1701987457275393,138.000000125,0.0
138.5,2.1652219390869143,138.500000125,0.0
139.0,2.1701987457275393,139.000000125,0.0
139.5,2.1602451324462892,139.500000125,-0.004981842041015625
140.0,2.1602451324462892,140.000000125,0.004981842041015625
140.5,2.1701987457275393,140.500000125,0.0
141.0,2.1602451324462892,141.000000125,0.0
141.5,2.1701987457275393,141.500000125,0.004981842041015625
142.0,2.1751755523681644,142.000000125,0.004981842041015625
142.5,2.1751755523681644,142.500000125,0.004981842041015625
143.0,2.1701987457275393,143.000000125,0.0
143.5,2.1701987457275393,143.500000125,0.00996368408203125
144.0,2.1701987457275393,144.000000125,0.004981842041015625
144.5,2.1701987457275393,144.500000125,0.0
145.0,2.1602451324462892,145.000000125,0.0
145.5,2.1652219390869143,145.500000125,0.0
146.0,2.1652219390869143,146.000000125,-0.014945526123046875
146.5,2.1652219390869143,146.500000125,0.0
147.0,2.155268325805664,147.000000125,0.004981842041015625
147.5,2.1652219390869143,147.500000125,0.0
148.0,2.1701987457275393,148.000000125,0.004981842041015625
148.5,2.180152359008789,148.500000125,0.0
149.0,2.1652219390869143,149.000000125,-0.004981842041015625
149.5,2.1701987457275393,149.500000125,0.0
150.0,2.1602451324462892,150.000000125,-0.00996368408203125
150.5,2.1701987457275393,150.500000125,0.0
151.0,2.1701987457275393,151.000000125,0.004981842041015625
151.5,2.1652219390869143,151.500000125,0.0
152.0,2.1652219390869143,152.000000125,-0.004981842041015625
152.5,2.1701987457275393,152.500000125,0.0
153.0,2.1652219390869143,153.000000125,0.004981842041015625
153.5,2.1602451324462892,153.500000125,-0.004981842041015625
154.0,2.1701987457275393,154.000000125,0.004981842041015625
154.5,2.1701987457275393,154.500000125,-0.004981842041015625
155.0,2.1701987457275393,155.000000125,0.0
155.5,2.1602451324462892,155.500000125,0.0
156.0,2.1701987457275393,156.000000125,-0.004981842041015625
156.5,2.1652219390869143,156.500000125,0.0
157.0,2.1751755523681644,157.000000125,0.0
157.5,2.1652219390869143,157.500000125,0.0
158.0,2.1701987457275393,158.000000125,0.0
158.5,2.1701987457275393,158.500000125,0.0
159.0,2.1701987457275393,159.000000125,0.0
159.5,2.1652219390869143,159.500000125,0.004981842041015625
160.0,2.1602451324462892,160.000000125,-0.00996368408203125
160.5,2.155268325805664,160.500000125,0.0
161.0,2.1751755523681644,161.000000125,0.00996368408203125
161.5,2.1751755523681644,161.500000125,0.0
162.0,2.1701987457275393,162.000000125,0.00996368408203125
162.5,2.1701987457275393,162.500000125,0.004981842041015625
163.0,2.1602451324462892,163.000000125,0.0
163.5,2.1701987457275393,163.500000125,0.0
164.0,2.1652219390869143,164.000000125,-0.004981842041015625
164.5,2.1652219390869143,164.500000125,0.0
165.0,2.1751755523681644,165.000000125,0.004981842041015625
165.5,2.1751755523681644,165.500000125,0.004981842041015625
166.0,2.1652219390869143,166.000000125,0.0
166.5,2.1701987457275393,166.500000125,0.0
167.0,2.1602451324462892,167.000000125,-0.00996368408203125
167.5,2.1652219390869143,167.500000125,0.0
168.0,2.1652219390869143,168.000000125,0.0
168.5,2.1701987457275393,168.500000125,0.0
169.0,2.1652219390869143,169.000000125,0.004981842041015625
169.5,2.1701987457275393,169.500000125,0.0
170.0,2.1701987457275393,170.000000125,0.0
170.5,2.1751755523681644,170.500000125,0.0
171.0,2.1701987457275393,171.000000125,-0.004981842041015625
171.5,2.1751755523681644,171.500000125,0.004981842041015625
172.0,2.1751755523681644,172.000000125,0.0
172.5,2.1701987457275393,172.500000125,0.004981842041015625
173.0,2.1701987457275393,173.000000125,0.00996368408203125
173.5,2.1701987457275393,173.500000125,0.0
174.0,2.1652219390869143,174.000000125,0.0
174.5,2.1701987457275393,174.500000125,0.004981842041015625
175.0,2.1701987457275393,175.000000125,0.0
175.5,2.1652219390869143,175.500000125,0.0
176.0,2.1701987457275393,176.000000125,0.004981842041015625
176.5,2.1701987457275393,176.500000125,0.0
177.0,2.1701987457275393,177.000000125,0.00996368408203125
177.5,2.1751755523681644,177.500000125,0.004981842041015625
178.0,2.1751755523681644,178.000000125,0.004981842041015625
178.5,2.1751755523681644,178.500000125,0.004981842041015625
179.0,2.1701987457275393,179.000000125,0.004981842041015625
179.5,2.1701987457275393,179.500000125,0.004981842041015625
180.0,2.1751755523681644,180.000000125,-0.004981842041015625
180.5,2.1652219390869143,180.500000125,0.0
181.0,2.180152359008789,181.000000125,0.004981842041015625
181.5,2.1652219390869143,181.500000125,-0.004981842041015625
182.0,2.180152359008789,182.000000125,0.004981842041015625
182.5,2.1701987457275393,182.500000125,0.0
183.0,2.1751755523681644,183.000000125,0.00996368408203125
183.5,2.1751755523681644,183.500000125,-0.004981842041015625
184.0,2.1652219390869143,184.000000125,0.004981842041015625
184.5,2.180152359008789,184.500000125,0.004981842041015625
185.0,2.1652219390869143,185.000000125,0.00996368408203125
185.5,2.1701987457275393,185.500000125,0.004981842041015625
186.0,2.1751755523681644,186.000000125,0.004981842041015625
186.5,2.1751755523681644,186.500000125,0.004981842041015625
187.0,2.1701987457275393,187.000000125,-0.004981842041015625
187.5,2.1751755523681644,187.500000125,0.0
188.0,2.1652219390869143,188.000000125,0.004981842041015625
188.5,2.1701987457275393,188.500000125,0.004981842041015625
189.0,2.1701987457275393,189.000000125,0.00996368408203125
189.5,2.1701987457275393,189.500000125,0.00996368408203125
190.0,2.1751755523681644,190.000000125,0.0
190.5,2.185129165649414,190.500000125,0.00996368408203125
191.0,2.1701987457275393,191.000000125,0.004981842041015625
191.5,2.1701987457275393,191.500000125,0.00996368408203125
192.0,2.1751755523681644,192.000000125,0.004981842041015625
192.5,2.1701987457275393,192.500000125,0.004981842041015625
193.0,2.1751755523681644,193.000000125,0.00996368408203125
193.5,2.1701987457275393,193.500000125,0.004981842041015625
194.0,2.1751755523681644,194.000000125,0.0
194.5,2.1701987457275393,194.500000125,0.004981842041015625
195.0,2.1701987457275393,195.000000125,0.0
195.5,2.1652219390869143,195.500000125,-0.004981842041015625
196.0,2.1652219390869143,196.000000125,-0.00996368408203125
196.5,2.1652219390869143,196.500000125,0.0
197.0,2.1701987457275393,197.000000125,0.0
197.5,2.1701987457275393,197.500000125,0.0
198.0,2.1701987457275393,198.000000125,0.004981842041015625
198.5,2.1652219390869143,198.500000125,0.004981842041015625
199.0,2.1751755523681644,199.000000125,0.004981842041015625
199.5,2.1701987457275393,199.500000125,-0.00996368408203125
200.0,2.1751755523681644,200.000000125,0.0
200.5,2.1751755523681644,200.500000125,0.004981842041015625
201.0,2.1652219390869143,201.000000125,-0.004981842041015625
201.5,2.1701987457275393,201.500000125,0.0
202.0,2.180152359008789,202.000000125,0.0
202.5,2.180152359008789,202.500000125,0.00996368408203125
203.0,2.1751755523681644,203.000000125,0.00996368408203125
203.5,2.1701987457275393,203.500000125,0.004981842041015625
204.0,2.1652219390869143,204.000000125,-0.004981842041015625
204.5,2.1652219390869143,204.500000125,0.0
205.0,2.1751755523681644,205.000000125,0.0
205.5,2.1652219390869143,205.500000125,0.004981842041015625
206.0,2.1701987457275393,206.000000125,0.004981842041015625
206.5,2.1701987457275393,206.500000125,0.004981842041015625
207.0,2.1751755523681644,207.000000125,0.0
207.5,2.1652219390869143,207.500000125,-0.004981842041015625
208.0,2.1701987457275393,208.000000125,-0.004981842041015625
208.5,2.1701987457275393,208.500000125,0.004981842041015625
209.0,2.1701987457275393,209.000000125,0.004981842041015625
209.5,2.180152359008789,209.500000125,0.004981842041015625
210.0,2.1751755523681644,210.000000125,0.0
210.5,2.1701987457275393,210.500000125,0.004981842041015625
211.0,2.180152359008789,211.000000125,0.004981842041015625
211.5,2.1652219390869143,211.500000125,0.0
212.0,2.1701987457275393,212.000000125,0.0
212.5,2.1701987457275393,212.500000125,0.0
213.0,2.1701987457275393,213.000000125,0.0
213.5,2.1602451324462892,213.500000125,-0.004981842041015625
214.0,2.1652219390869143,214.000000125,-0.004981842041015625
214.5,2.1701987457275393,214.500000125,0.00996368408203125
215.0,2.180152359008789,215.000000125,0.004981842041015625
215.5,2.1652219390869143,215.500000125,0.0
216.0,2.1652219390869143,216.000000125,0.0
216.5,2.1701987457275393,216.500000125,0.0
217.0,2.1602451324462892,217.000000125,-0.00996368408203125
217.5,2.1652219390869143,217.500000125,0.0
218.0,2.1602451324462892,218.000000125,0.0
218.5,2.1652219390869143,218.500000125,0.00996368408203125
219.0,2.1701987457275393,219.000000125,0.004981842041015625
219.5,2.1701987457275393,219.500000125,0.0
220.0,2.1751755523681644,220.000000125,-0.004981842041015625
220.5,2.1701987457275393,220.500000125,0.004981842041015625
221.0,2.1751755523681644,221.000000125,0.0
221.5,2.1652219390869143,221.500000125,0.0
222.0,2.1701987457275393,222.000000125,0.0
222.5,2.1751755523681644,222.500000125,0.00996368408203125
223.0,2.1652219390869143,223.000000125,-0.004981842041015625
223.5,2.180152359008789,223.500000125,0.004981842041015625
224.0,2.1701987457275393,224.000000125,0.0
224.5,2.1602451324462892,224.500000125,-0.00996368408203125
225.0,2.1701987457275393,225.000000125,0.0
225.5,2.1652219390869143,225.500000125,0.004981842041015625
226.0,2.1652219390869143,226.000000125,0.0
226.5,2.1751755523681644,226.500000125,0.0
227.0,2.1701987457275393,227.000000125,-0.004981842041015625
227.5,2.1652219390869143,227.500000125,0.0
228.0,2.1652219390869143,228.000000125,0.0
228.5,2.1701987457275393,228.500000125,0.0
229.0,2.1751755523681644,229.000000125,0.004981842041015625
229.5,2.1652219390869143,229.500000125,0.00996368408203125
230.0,2.1602451324462892,230.000000125,0.004981842041015625
230.5,2.1652219390869143,230.500000125,0.004981842041015625
231.0,2.1652219390869143,231.000000125,0.004981842041015625
231.5,2.180152359008789,231.500000125,0.004981842041015625
232.0,2.1701987457275393,232.000000125,0.004981842041015625
232.5,2.1652219390869143,232.500000125,0.004981842041015625
233.0,2.1751755523681644,233.000000125,0.00996368408203125
233.5,2.1602451324462892,233.500000125,0.0
234.0,2.1701987457275393,234.000000125,0.004981842041015625
234.5,2.1602451324462892,234.500000125,-0.004981842041015625
235.0,2.1701987457275393,235.000000125,0.004981842041015625
235.5,2.1701987457275393,235.500000125,0.004981842041015625
236.0,2.1652219390869143,236.000000125,0.0
236.5,2.1751755523681644,236.500000125,0.004981842041015625
237.0,2.1701987457275393,237.000000125,0.0
237.5,2.1751755523681644,237.500000125,0.004981842041015625
238.0,2.1701987457275393,238.000000125,0.0
238.5,2.1751755523681644,238.500000125,0.00996368408203125
239.0,2.1701987457275393,239.000000125,0.0
239.5,2.1701987457275393,239.500000125,0.0
240.0,2.1701987457275393,240.000000125,0.004981842041015625
240.5,2.1652219390869143,240.500000125,0.0
241.0,2.1751755523681644,241.000000125,-0.004981842041015625
241.5,2.1701987457275393,241.500000125,0.0
242.0,2.1701987457275393,242.000000125,0.004981842041015625
242.5,2.1652219390869143,242.500000125,0.0
243.0,2.1751755523681644,243.000000125,0.0
243.5,2.1701987457275393,243.500000125,-0.004981842041015625
244.0,2.1701987457275393,244.000000125,0.0
244.5,2.1701987457275393,244.500000125,-0.004981842041015625
245.0,2.1701987457275393,245.000000125,0.0
245.5,2.1751755523681644,245.500000125,0.0
246.0,2.1751755523681644,246.000000125,0.004981842041015625
246.5,2.1701987457275393,246.500000125,0.0
247.0,2.185129165649414,247.000000125,0.0
247.5,2.1652219390869143,247.500000125,-0.004981842041015625
248.0,2.1751755523681644,248.000000125,-0.004981842041015625
248.5,2.1701987457275393,248.500000125,0.004981842041015625
249.0,2.1701987457275393,249.000000125,0.004981842041015625
249.5,2.1602451324462892,249.500000125,0.0
250.0,2.1701987457275393,250.000000125,0.00996368408203125
250.5,2.1602451324462892,250.500000125,0.004981842041015625
251.0,2.1652219390869143,251.000000125,0.0
251.5,2.1602451324462892,251.500000125,0.0
252.0,2.1652219390869143,252.000000125,0.00996368408203125
252.5,2.155268325805664,252.500000125,0.0
253.0,2.1701987457275393,253.000000125,0.00996368408203125
253.5,2.1652219390869143,253.500000125,0.004981842041015625
254.0,2.1652219390869143,254.000000125,0.004981842041015625
254.5,2.1652219390869143,254.500000125,0.00996368408203125
255.0,2.155268325805664,255.000000125,0.004981842041015625
255.5,2.1652219390869143,255.500000125,0.00996368408203125
256.0,2.1751755523681644,256.000000125,0.004981842041015625
256.5,2.1602451324462892,256.500000125,0.004981842041015625
257.0,2.1602451324462892,257.000000125,0.004981842041015625
257.5,2.1602451324462892,257.500000125,-0.00996368408203125
258.0,2.1602451324462892,258.000000125,0.00996368408203125
258.5,2.1652219390869143,258.500000125,0.004981842041015625
259.0,2.1652219390869143,259.000000125,0.004981842041015625
259.5,2.1602451324462892,259.500000125,0.004981842041015625
260.0,2.1602451324462892,260.000000125,0.00996368408203125
260.5,2.1602451324462892,260.500000125,0.0
261.0,2.155268325805664,261.000000125,0.004981842041015625
261.5,2.1652219390869143,261.500000125,0.0
262.0,2.1602451324462892,262.000000125,0.004981842041015625
262.5,2.1701987457275393,262.500000125,0.0
263.0,2.1602451324462892,263.000000125,0.004981842041015625
263.5,2.1602451324462892,263.500000125,0.004981842041015625
264.0,2.1602451324462892,264.000000125,0.004981842041015625
264.5,2.1602451324462892,264.500000125,0.0
265.0,2.1602451324462892,265.000000125,0.004981842041015625
265.5,2.155268325805664,265.500000125,0.00996368408203125
266.0,2.1602451324462892,266.000000125,0.00996368408203125
266.5,2.1701987457275393,266.500000125,0.0
267.0,2.1652219390869143,267.000000125,0.0
267.5,2.1602451324462892,267.500000125,0.0
268.0,2.1652219390869143,268.000000125,0.004981842041015625
268.5,2.1602451324462892,268.500000125,0.0
269.0,2.1652219390869143,269.000000125,0.004981842041015625
269.5,2.1652219390869143,269.500000125,0.004981842041015625
270.0,2.1602451324462892,270.000000125,0.0
270.5,2.155268325805664,270.500000125,-0.004981842041015625
271.0,2.1652219390869143,271.000000125,0.004981842041015625
271.5,2.1701987457275393,271.500000125,0.00996368408203125
272.0,2.1652219390869143,272.000000125,0.004981842041015625
272.5,2.1602451324462892,272.500000125,0.0
273.0,2.1602451324462892,273.000000125,0.0
273.5,2.1602451324462892,273.500000125,0.004981842041015625
274.0,2.1602451324462892,274.000000125,0.00996368408203125
274.5,2.150291519165039,274.500000125,0.0
275.0,2.1652219390869143,275.000000125,0.00996368408203125
275.5,2.1652219390869143,275.500000125,0.004981842041015625
276.0,2.1652219390869143,276.000000125,0.004981842041015625
276.5,2.1602451324462892,276.500000125,0.004981842041015625
277.0,2.1602451324462892,277.000000125,0.004981842041015625
277.5,2.1701987457275393,277.500000125,0.0
278.0,2.1602451324462892,278.000000125,-0.004981842041015625
278.5,2.1602451324462892,278.500000125,0.0
279.0,2.1602451324462892,279.000000125,0.004981842041015625
279.5,2.155268325805664,279.500000125,-0.004981842041015625
280.0,2.1602451324462892,280.000000125,0.00996368408203125
280.5,2.1652219390869143,280.500000125,0.0
281.0,2.155268325805664,281.000000125,0.0
281.5,2.1602451324462892,281.500000125,0.00996368408203125
282.0,2.1652219390869143,282.000000125,0.004981842041015625
282.5,2.1602451324462892,282.500000125,0.004981842041015625
283.0,2.1602451324462892,283.000000125,0.004981842041015625
283.5,2.1701987457275393,283.500000125,0.004981842041015625
284.0,2.1602451324462892,284.000000125,0.004981842041015625
284.5,2.155268325805664,284.500000125,0.004981842041015625
285.0,2.1701987457275393,285.000000125,0.004981842041015625
285.5,2.1602451324462892,285.500000125,0.0
286.0,2.1602451324462892,286.000000125,0.0
286.5,2.150291519165039,286.500000125,0.0
287.0,2.1652219390869143,287.000000125,0.004981842041015625
287.5,2.1602451324462892,287.500000125,0.0
288.0,2.1652219390869143,288.000000125,0.00996368408203125
288.5,2.150291519165039,288.500000125,0.0
289.0,2.1602451324462892,289.000000125,0.004981842041015625
289.5,2.155268325805664,289.500000125,0.0
290.0,2.1652219390869143,290.000000125,0.00996368408203125
290.5,2.1652219390869143,290.500000125,0.00996368408203125
291.0,2.1652219390869143,291.000000125,-0.00996368408203125
291.5,2.150291519165039,291.500000125,0.0
292.0,2.1602451324462892,292.000000125,0.00996368408203125
292.5,2.1602451324462892,292.500000125,0.0
293.0,2.1602451324462892,293.000000125,0.0
293.5,2.1602451324462892,293.500000125,0.0
294.0,2.155268325805664,294.000000125,0.0
294.5,2.1701987457275393,294.500000125,0.004981842041015625
295.0,2.155268325805664,295.000000125,0.004981842041015625
295.5,2.150291519165039,295.500000125,0.0
296.0,2.1652219390869143,296.000000125,0.004981842041015625
296.5,2.1701987457275393,296.500000125,0.004981842041015625
297.0,2.1602451324462892,297.000000125,0.004981842041015625
297.5,2.1652219390869143,297.500000125,0.0
298.0,2.1652219390869143,298.000000125,0.004981842041015625
298.5,2.1602451324462892,298.500000125,0.004981842041015625
299.0,2.1602451324462892,299.000000125,0.004981842041015625
299.5,2.1602451324462892,299.500000125,0.004981842041015625
300.0,2.1602451324462892,300.000000125,0.00996368408203125
300.5,2.1602451324462892,300.500000125,0.0
301.0,2.1652219390869143,301.000000125,0.004981842041015625
301.5,2.1602451324462892,301.500000125,0.0
302.0,2.1652219390869143,302.000000125,0.00996368408203125
302.5,2.1602451324462892,302.500000125,0.004981842041015625
303.0,2.1701987457275393,303.000000125,0.004981842041015625
303.5,2.155268325805664,303.500000125,-0.004981842041015625
304.0,2.1701987457275393,304.000000125,0.0
304.5,2.1652219390869143,304.500000125,0.004981842041015625
305.0,2.1652219390869143,305.000000125,0.004981842041015625
305.5,2.1652219390869143,305.500000125,0.004981842041015625
306.0,2.1602451324462892,306.000000125,0.0
306.5,2.1652219390869143,306.500000125,0.00996368408203125
307.0,2.1602451324462892,307.000000125,0.0
307.5,2.1602451324462892,307.500000125,0.0
308.0,2.155268325805664,308.000000125,0.0
308.5,2.1602451324462892,308.500000125,0.0
309.0,2.1652219390869143,309.000000125,0.004981842041015625
309.5,2.155268325805664,309.500000125,-0.004981842041015625
310.0,2.1652219390869143,310.000000125,0.0
310.5,2.155268325805664,310.500000125,0.004981842041015625
311.0,2.155268325805664,311.000000125,-0.004981842041015625
311.5,2.1602451324462892,311.500000125,0.004981842041015625
312.0,2.1652219390869143,312.000000125,0.0
312.5,2.1652219390869143,312.500000125,0.0
313.0,2.1652219390869143,313.000000125,0.004981842041015625
313.5,2.155268325805664,313.500000125,-0.00996368408203125
314.0,2.1602451324462892,314.000000125,0.004981842041015625
314.5,2.150291519165039,314.500000125,-0.004981842041015625
315.0,2.155268325805664,315.000000125,-0.004981842041015625
315.5,2.1602451324462892,315.500000125,0.0
316.0,2.1652219390869143,316.000000125,0.00996368408203125
316.5,2.1602451324462892,316.500000125,0.0
317.0,2.1602451324462892,317.000000125,0.0
317.5,2.1602451324462892,317.500000125,-0.004981842041015625
318.0,2.1602451324462892,318.000000125,0.004981842041015625
318.5,2.1602451324462892,318.500000125,0.0
319.0,2.155268325805664,319.000000125,-0.004981842041015625
319.5,2.155268325805664,319.500000125,0.0
320.0,2.1652219390869143,320.000000125,0.004981842041015625
320.5,2.1701987457275393,320.500000125,0.00996368408203125
321.0,2.1701987457275393,321.000000125,0.014945526123046875
321.5,2.155268325805664,321.500000125,0.004981842041015625
322.0,2.155268325805664,322.000000125,0.00996368408203125
322.5,2.155268325805664,322.500000125,-0.004981842041015625
323.0,2.155268325805664,323.000000125,0.0
323.5,2.155268325805664,323.500000125,-0.004981842041015625
324.0,2.155268325805664,324.000000125,0.0
324.5,2.150291519165039,324.500000125,-0.004981842041015625
325.0,2.1602451324462892,325.000000125,0.0
325.5,2.1602451324462892,325.500000125,0.0
326.0,2.1652219390869143,326.000000125,0.004981842041015625
326.5,2.1652219390869143,326.500000125,0.004981842041015625
327.0,2.1602451324462892,327.000000125,0.004981842041015625
327.5,2.1701987457275393,327.500000125,0.0
328.0,2.155268325805664,328.000000125,0.0
328.5,2.155268325805664,328.500000125,-0.004981842041015625
329.0,2.1602451324462892,329.000000125,0.004981842041015625
329.5,2.1751755523681644,329.500000125,0.00996368408203125
330.0,2.1602451324462892,330.000000125,-0.004981842041015625
330.5,2.1602451324462892,330.500000125,0.004981842041015625
331.0,2.1652219390869143,331.000000125,0.004981842041015625
331.5,2.155268325805664,331.500000125,0.0
332.0,2.150291519165039,332.000000125,-0.004981842041015625
332.5,2.1652219390869143,332.500000125,0.00996368408203125
333.0,2.1652219390869143,333.000000125,0.0
333.5,2.1652219390869143,333.500000125,0.0
334.0,2.1602451324462892,334.000000125,0.0
334.5,2.1701987457275393,334.500000125,0.004981842041015625
335.0,2.1602451324462892,335.000000125,0.0
335.5,2.155268325805664,335.500000125,0.0
336.0,2.155268325805664,336.000000125,-0.004981842041015625
336.5,2.1652219390869143,336.500000125,0.004981842041015625
337.0,2.1602451324462892,337.000000125,0.0
337.5,2.155268325805664,337.500000125,-0.004981842041015625
338.0,2.1602451324462892,338.000000125,0.004981842041015625
338.5,2.1602451324462892,338.500000125,0.0
339.0,2.1602451324462892,339.000000125,0.0
339.5,2.1602451324462892,339.500000125,0.004981842041015625
340.0,2.1602451324462892,340.000000125,0.0
340.5,2.1602451324462892,340.500000125,0.00996368408203125
341.0,2.1652219390869143,341.000000125,-0.004981842041015625
341.5,2.1602451324462892,341.500000125,0.004981842041015625
342.0,2.1652219390869143,342.000000125,0.0
342.5,2.1602451324462892,342.500000125,0.0
343.0,2.1602451324462892,343.000000125,0.0
343.5,2.1602451324462892,343.500000125,0.0
344.0,2.1602451324462892,344.000000125,0.00996368408203125
344.5,2.155268325805664,344.500000125,0.004981842041015625
345.0,2.1602451324462892,345.000000125,-0.004981842041015625
345.5,2.155268325805664,345.500000125,0.0
346.0,2.155268325805664,346.000000125,-0.00996368408203125
346.5,2.1701987457275393,346.500000125,0.004981842041015625
347.0,2.155268325805664,347.000000125,-0.004981842041015625
347.5,2.155268325805664,347.500000125,0.004981842041015625
348.0,2.1652219390869143,348.000000125,0.004981842041015625
348.5,2.1602451324462892,348.500000125,0.0
349.0,2.1602451324462892,349.000000125,-0.004981842041015625
349.5,2.1602451324462892,349.500000125,0.0
350.0,2.1652219390869143,350.000000125,-0.004981842041015625
350.5,2.1602451324462892,350.500000125,0.004981842041015625
351.0,2.1602451324462892,351.000000125,0.0
351.5,2.1602451324462892,351.500000125,0.0
352.0,2.155268325805664,352.000000125,0.0
352.5,2.1701987457275393,352.500000125,0.004981842041015625
353.0,2.1602451324462892,353.000000125,0.0
353.5,2.1602451324462892,353.500000125,0.004981842041015625
354.0,2.1701987457275393,354.000000125,0.0
354.5,2.155268325805664,354.500000125,0.004981842041015625
355.0,2.155268325805664,355.000000125,0.004981842041015625
355.5,2.1602451324462892,355.500000125,0.004981842041015625
356.0,2.1652219390869143,356.000000125,0.004981842041015625
356.5,2.1652219390869143,356.500000125,0.004981842041015625
357.0,2.155268325805664,357.000000125,0.0
357.5,2.1602451324462892,357.500000125,0.00996368408203125
358.0,2.1652219390869143,358.000000125,0.004981842041015625
358.5,2.1602451324462892,358.500000125,0.0
359.0,2.1602451324462892,359.000000125,0.0
359.5,2.1652219390869143,359.500000125,0.0
360.0,2.150291519165039,360.000000125,-0.004981842041015625
360.5,2.1652219390869143,360.500000125,0.0
361.0,2.1701987457275393,361.000000125,0.0
361.5,2.155268325805664,361.500000125,0.004981842041015625
362.0,2.155268325805664,362.000000125,0.0
362.5,2.1652219390869143,362.500000125,0.0
363.0,2.1652219390869143,363.000000125,0.0
363.5,2.1652219390869143,363.500000125,0.004981842041015625
364.0,2.1701987457275393,364.000000125,0.004981842041015625
364.5,2.1602451324462892,364.500000125,0.0
365.0,2.155268325805664,365.000000125,0.004981842041015625
365.5,2.1602451324462892,365.500000125,0.004981842041015625
366.0,2.1602451324462892,366.000000125,0.00996368408203125
366.5,2.1652219390869143,366.500000125,0.004981842041015625
367.0,2.155268325805664,367.000000125,-0.004981842041015625
367.5,2.1652219390869143,367.500000125,0.004981842041015625
368.0,2.150291519165039,368.000000125,0.0
368.5,2.1602451324462892,368.500000125,0.004981842041015625
369.0,2.1602451324462892,369.000000125,0.0
369.5,2.1602451324462892,369.500000125,0.004981842041015625
370.0,2.1602451324462892,370.000000125,0.0
370.5,2.1602451324462892,370.500000125,0.004981842041015625
371.0,2.1652219390869143,371.000000125,0.004981842041015625
371.5,2.1652219390869143,371.500000125,0.004981842041015625
372.0,2.1652219390869143,372.000000125,0.004981842041015625
372.5,2.1602451324462892,372.500000125,0.0
373.0,2.1701987457275393,373.000000125,0.00996368408203125
373.5,2.1652219390869143,373.500000125,0.004981842041015625
374.0,2.1602451324462892,374.000000125,0.0
374.5,2.1652219390869143,374.500000125,0.004981842041015625
