t1,ch1,t2,ch2
43.99824,3.9668259429931645,43.998240125,0.00996368408203125
44.198232,3.9668259429931645,44.198232125,0.00996368408203125
44.398224,3.9568723297119144,44.398224125,-0.004981842041015625
44.598216,3.9469187164306643,44.598216125,0.004981842041015625
44.798208,3.9568723297119144,44.798208125,0.00996368408203125
44.998200000000004,3.9469187164306643,44.998200125000004,0.0
45.198192,3.9568723297119144,45.198192125,0.0
45.398184,3.9568723297119144,45.398184125,0.00996368408203125
45.598176,3.9618491363525394,45.598176125,0.004981842041015625
45.798168000000004,3.9618491363525394,45.798168125000004,0.00996368408203125
45.99816,3.9518955230712893,45.998160125,-0.004981842041015625
46.198152,3.9618491363525394,46.198152125,0.0
46.398144,3.9469187164306643,46.398144125,-0.004981842041015625
46.598136000000004,3.9469187164306643,46.598136125,0.0
46.798128,3.9618491363525394,46.798128125,0.014945526123046875
46.99812,3.9518955230712893,46.998120125,0.0
47.198112,3.9618491363525394,47.198112125,-0.004981842041015625
47.398104000000004,3.9469187164306643,47.398104125,-0.004981842041015625
47.598096,3.9568723297119144,47.598096125,-0.004981842041015625
47.798088,3.9469187164306643,47.798088125,-0.004981842041015625
47.99808,3.9518955230712893,47.998080125,0.0
48.198072,3.9469187164306643,48.198072125,0.0
48.398064,3.9568723297119144,48.398064125,0.0
48.598056,3.9518955230712893,48.598056125,0.004981842041015625
48.798048,3.9469187164306643,48.798048125,0.004981842041015625
48.99804,3.9469187164306643,48.998040125,0.014945526123046875
49.198032,3.9469187164306643,49.198032125,0.0
49.398024,3.9469187164306643,49.398024125,0.0
49.598016,3.9518955230712893,49.598016125,0.0
49.798008,3.9518955230712893,49.798008125,0.00996368408203125
49.998,3.9568723297119144,49.998000125,0.004981842041015625
50.197992,3.9419419097900392,50.197992125,0.004981842041015625
50.397984,3.936965103149414,50.397984125,-0.004981842041015625
50.597976,3.9469187164306643,50.597976125,-0.004981842041015625
50.797968,3.9518955230712893,50.797968125,0.0
50.99796,3.9518955230712893,50.997960125,-0.004981842041015625
51.197952,3.9419419097900392,51.197952125,0.0
51.397944,3.9469187164306643,51.397944125,0.0
51.597936000000004,3.9469187164306643,51.597936125000004,0.004981842041015625
51.797928,3.9469187164306643,51.797928125,0.014945526123046875
51.99792,3.9518955230712893,51.997920125,0.0
52.197912,2.0905698394775394,52.197912125,0.0
52.397904000000004,2.0806162261962893,52.397904125000004,-0.004981842041015625
52.597896,2.0855930328369143,52.597896125,0.00996368408203125
52.797888,2.0756394195556642,52.797888125,-0.00996368408203125
52.99788,2.0756394195556642,52.997880125,-0.004981842041015625
53.197872000000004,2.0855930328369143,53.197872125,0.0
53.397864,2.0855930328369143,53.397864125,-0.004981842041015625
53.597856,2.0905698394775394,53.597856125,-0.004981842041015625
53.797848,2.0806162261962893,53.797848125,-0.004981842041015625
53.997840000000004,2.0955466461181644,53.997840125,-0.004981842041015625
54.197832,2.0806162261962893,54.197832125,-0.004981842041015625
54.397824,2.0855930328369143,54.397824125,-0.004981842041015625
54.597816,2.0855930328369143,54.597816125,-0.004981842041015625
54.797808,2.0905698394775394,54.797808125,0.0
54.9978,2.0806162261962893,54.997800125,0.0
55.197792,2.0855930328369143,55.197792125,0.0
55.397784,2.0855930328369143,55.397784125,0.0
55.597776,2.0855930328369143,55.597776125,-0.004981842041015625
55.797768,2.0855930328369143,55.797768125,-0.004981842041015625
55.99776,2.0855930328369143,55.997760125,0.0
56.197752,2.0855930328369143,56.197752125,0.0
56.397744,2.0806162261962893,56.397744125,-0.00996368408203125
56.597736,2.0955466461181644,56.597736125,0.0
56.797728,2.0855930328369143,56.797728125,0.004981842041015625
56.99772,2.0855930328369143,56.997720125,0.0
57.197712,2.0955466461181644,57.197712125,0.0
57.397704,2.0955466461181644,57.397704125,0.0
57.597696,2.0806162261962893,57.597696125,-0.004981842041015625
57.797688,2.0905698394775394,57.797688125,-0.004981842041015625
57.99768,2.0905698394775394,57.997680125,0.004981842041015625
58.197672000000004,2.0905698394775394,58.197672125000004,0.004981842041015625
58.397664,2.0855930328369143,58.397664125,0.0
58.597656,2.0855930328369143,58.597656125,-0.004981842041015625
58.797648,2.0955466461181644,58.797648125,0.004981842041015625
58.997640000000004,2.0955466461181644,58.997640125000004,0.00996368408203125
59.197632,2.0905698394775394,59.197632125,-0.004981842041015625
59.397624,2.0955466461181644,59.397624125,0.0
59.597616,2.0855930328369143,59.597616125,-0.004981842041015625
59.797608000000004,2.0855930328369143,59.797608125000004,-0.004981842041015625
59.9976,2.0905698394775394,59.997600125,0.004981842041015625
60.197592,2.0855930328369143,60.197592125,-0.004981842041015625
60.397584,2.0905698394775394,60.397584125,0.004981842041015625
60.597576000000004,2.0855930328369143,60.597576125,-0.00996368408203125
60.797568,2.0855930328369143,60.797568125,-0.004981842041015625
60.99756,2.0855930328369143,60.997560125,-0.004981842041015625
61.197552,2.0806162261962893,61.197552125,-0.004981842041015625
61.397544,2.070662612915039,61.397544125,-0.014945526123046875
61.597536,2.0806162261962893,61.597536125,0.0
61.797528,2.0855930328369143,61.797528125,-0.004981842041015625
61.99752,2.0905698394775394,61.997520125,0.0
62.197512,2.0855930328369143,62.197512125,0.0
62.397504,2.100523452758789,62.397504125,0.014945526123046875
62.597496,2.0905698394775394,62.597496125,0.004981842041015625
62.797488,2.0806162261962893,62.797488125,-0.00996368408203125
62.99748,2.0905698394775394,62.997480125,0.0
63.197472,2.0855930328369143,63.197472125,-0.004981842041015625
63.397464,2.0855930328369143,63.397464125,0.0
63.597456,2.0905698394775394,63.597456125,0.0
63.797448,2.100523452758789,63.797448125,0.004981842041015625
63.99744,2.0905698394775394,63.997440125,0.0
64.197432,2.0855930328369143,64.197432125,0.0
64.397424,2.0855930328369143,64.397424125,0.0
64.597416,2.0855930328369143,64.597416125,0.0
64.797408,2.0806162261962893,64.797408125,-0.004981842041015625
64.9974,2.0955466461181644,64.997400125,0.004981842041015625
65.19739200000001,2.0855930328369143,65.19739212500001,-0.00996368408203125
65.397384,2.0855930328369143,65.397384125,-0.004981842041015625
65.597376,2.0806162261962893,65.597376125,-0.004981842041015625
65.797368,2.0806162261962893,65.797368125,-0.00996368408203125
65.99736,2.0855930328369143,65.997360125,0.0
66.197352,2.0855930328369143,66.197352125,-0.004981842041015625
66.397344,2.0855930328369143,66.397344125,-0.00996368408203125
66.597336,2.0806162261962893,66.597336125,-0.00996368408203125
66.79732800000001,2.0855930328369143,66.797328125,-0.004981842041015625
66.99732,2.0905698394775394,66.997320125,0.0
67.197312,2.0855930328369143,67.197312125,-0.004981842041015625
67.397304,2.0806162261962893,67.397304125,-0.00996368408203125
67.597296,2.0855930328369143,67.597296125,0.004981842041015625
67.797288,2.0905698394775394,67.797288125,-0.004981842041015625
67.99728,2.0905698394775394,67.997280125,0.004981842041015625
68.197272,2.0855930328369143,68.197272125,0.004981842041015625
68.397264,2.0855930328369143,68.397264125,-0.004981842041015625
68.597256,2.0905698394775394,68.597256125,-0.004981842041015625
68.797248,2.0955466461181644,68.797248125,-0.004981842041015625
68.99724,2.0905698394775394,68.997240125,0.0
69.197232,2.0905698394775394,69.197232125,-0.004981842041015625
69.397224,2.0905698394775394,69.397224125,-0.004981842041015625
69.597216,2.0905698394775394,69.597216125,0.004981842041015625
69.797208,2.100523452758789,69.797208125,-0.004981842041015625
69.9972,2.0806162261962893,69.997200125,0.0
70.197192,2.0855930328369143,70.197192125,0.004981842041015625
70.397184,2.0855930328369143,70.397184125,-0.00996368408203125
70.597176,2.0855930328369143,70.597176125,0.0
70.797168,2.0955466461181644,70.797168125,0.0
70.99716000000001,2.0806162261962893,70.99716012500001,-0.004981842041015625
71.197152,2.0855930328369143,71.197152125,-0.004981842041015625
71.397144,2.0905698394775394,71.397144125,0.0
71.597136,2.0905698394775394,71.597136125,0.004981842041015625
71.797128,2.0855930328369143,71.797128125,0.0
71.99712,2.0806162261962893,71.997120125,-0.004981842041015625
72.197112,2.0806162261962893,72.197112125,-0.004981842041015625
72.397104,2.0905698394775394,72.397104125,0.0
72.59709600000001,2.100523452758789,72.59709612500001,0.004981842041015625
72.797088,2.0905698394775394,72.797088125,-0.004981842041015625
72.99708,2.0855930328369143,72.997080125,0.004981842041015625
73.197072,2.0905698394775394,73.197072125,0.004981842041015625
73.397064,2.0905698394775394,73.397064125,-0.004981842041015625
73.597056,2.0905698394775394,73.597056125,-0.004981842041015625
73.797048,2.0855930328369143,73.797048125,0.0
73.99704,2.0806162261962893,73.997040125,-0.0199273681640625
74.19703200000001,2.0855930328369143,74.197032125,-0.004981842041015625
74.397024,2.0855930328369143,74.397024125,0.0
74.597016,2.0855930328369143,74.597016125,-0.004981842041015625
74.797008,2.0855930328369143,74.797008125,-0.00996368408203125
74.997,2.0855930328369143,74.997000125,0.004981842041015625
75.196992,2.0855930328369143,75.196992125,-0.004981842041015625
75.396984,2.0855930328369143,75.396984125,0.004981842041015625
75.596976,2.0855930328369143,75.596976125,0.004981842041015625
75.796968,2.0905698394775394,75.796968125,0.0
75.99696,2.0855930328369143,75.996960125,-0.00996368408203125
76.196952,2.0855930328369143,76.196952125,-0.00996368408203125
76.396944,2.0955466461181644,76.396944125,0.0
76.596936,2.0905698394775394,76.596936125,0.004981842041015625
76.79692800000001,2.0806162261962893,76.79692812500001,0.0
76.99692,2.0806162261962893,76.996920125,-0.004981842041015625
77.196912,2.0905698394775394,77.196912125,0.004981842041015625
77.396904,2.0855930328369143,77.396904125,-0.004981842041015625
77.596896,2.0905698394775394,77.596896125,0.004981842041015625
77.796888,2.0855930328369143,77.796888125,-0.004981842041015625
77.99688,2.0905698394775394,77.996880125,0.0
78.196872,2.0806162261962893,78.196872125,-0.004981842041015625
78.39686400000001,2.0855930328369143,78.39686412500001,0.0
78.596856,2.0855930328369143,78.596856125,-0.00996368408203125
78.796848,2.0806162261962893,78.796848125,-0.00996368408203125
78.99684,2.0855930328369143,78.996840125,0.004981842041015625
79.196832,2.0806162261962893,79.196832125,-0.004981842041015625
79.396824,2.0855930328369143,79.396824125,0.0
79.596816,2.0905698394775394,79.596816125,0.0
79.796808,2.0905698394775394,79.796808125,0.004981842041015625
79.99680000000001,2.0905698394775394,79.99680012500001,0.004981842041015625
80.196792,2.0855930328369143,80.196792125,0.0
80.396784,2.0806162261962893,80.396784125,-0.004981842041015625
80.596776,2.0806162261962893,80.596776125,0.0
80.796768,2.0855930328369143,80.796768125,-0.00996368408203125
80.99676,2.0855930328369143,80.996760125,-0.004981842041015625
81.196752,2.0855930328369143,81.196752125,0.0
81.396744,2.0855930328369143,81.396744125,-0.004981842041015625
81.596736,2.0905698394775394,81.596736125,0.0
81.796728,2.0806162261962893,81.796728125,-0.004981842041015625
81.99672,2.0955466461181644,81.996720125,0.00996368408203125
82.196712,2.0855930328369143,82.196712125,-0.004981842041015625
82.396704,2.0806162261962893,82.396704125,-0.00996368408203125
82.596696,2.0806162261962893,82.596696125,-0.00996368408203125
82.796688,2.0905698394775394,82.796688125,0.0
82.99668,2.0855930328369143,82.996680125,-0.00996368408203125
83.196672,2.0855930328369143,83.196672125,0.0
83.396664,2.0905698394775394,83.396664125,0.0
83.596656,2.0806162261962893,83.596656125,0.0
83.796648,2.0855930328369143,83.796648125,0.0
83.99664,2.0855930328369143,83.996640125,0.0
84.19663200000001,2.0905698394775394,84.19663212500001,-0.004981842041015625
84.396624,2.0855930328369143,84.396624125,0.004981842041015625
84.596616,2.0905698394775394,84.596616125,0.0
84.796608,2.0855930328369143,84.796608125,0.0
84.9966,2.0855930328369143,84.996600125,-0.004981842041015625
85.196592,2.0855930328369143,85.196592125,-0.004981842041015625
85.396584,2.0756394195556642,85.396584125,-0.00996368408203125
85.596576,2.0855930328369143,85.596576125,0.0
85.79656800000001,2.0905698394775394,85.79656812500001,0.0
85.99656,2.0855930328369143,85.996560125,0.0
86.196552,2.0855930328369143,86.196552125,-0.004981842041015625
86.396544,2.0806162261962893,86.396544125,0.0
86.596536,2.0806162261962893,86.596536125,0.0
86.796528,2.0855930328369143,86.796528125,-0.00996368408203125
86.99652,2.0855930328369143,86.996520125,0.0
87.196512,2.0756394195556642,87.196512125,-0.004981842041015625
87.39650400000001,2.0855930328369143,87.396504125,0.0
87.596496,2.0806162261962893,87.596496125,0.00996368408203125
87.796488,2.0806162261962893,87.796488125,0.0
87.99648,2.0756394195556642,87.996480125,0.0
88.196472,2.0756394195556642,88.196472125,-0.004981842041015625
88.396464,2.0756394195556642,88.396464125,0.0
88.596456,2.0905698394775394,88.596456125,0.0
88.796448,2.0905698394775394,88.796448125,0.004981842041015625
88.99644,2.0855930328369143,88.996440125,0.0
89.196432,2.0806162261962893,89.196432125,0.0
89.396424,2.0855930328369143,89.396424125,0.004981842041015625
89.596416,2.0806162261962893,89.596416125,-0.004981842041015625
89.796408,2.0806162261962893,89.796408125,0.0
89.99640000000001,2.0806162261962893,89.99640012500001,0.004981842041015625
90.196392,2.0806162261962893,90.196392125,0.004981842041015625
90.396384,2.0806162261962893,90.396384125,0.0
90.596376,2.0806162261962893,90.596376125,0.0
90.796368,2.0905698394775394,90.796368125,0.0
90.99636,2.0806162261962893,90.996360125,0.0
91.196352,2.0806162261962893,91.196352125,0.0
91.396344,2.0855930328369143,91.396344125,-0.004981842041015625
91.59633600000001,2.0806162261962893,91.59633612500001,0.0
91.796328,2.0855930328369143,91.796328125,0.004981842041015625
91.99632,2.0855930328369143,91.996320125,0.0
92.196312,2.0855930328369143,92.196312125,0.004981842041015625
92.396304,2.0855930328369143,92.396304125,-0.004981842041015625
92.596296,2.0806162261962893,92.596296125,0.00996368408203125
92.796288,2.0806162261962893,92.796288125,0.0
92.99628,2.0806162261962893,92.996280125,0.0
93.19627200000001,2.0905698394775394,93.19627212500001,0.0
93.396264,2.0806162261962893,93.396264125,0.0
93.596256,2.0756394195556642,93.596256125,-0.00996368408203125
93.796248,2.0806162261962893,93.796248125,0.0
93.99624,2.0756394195556642,93.996240125,0.0
94.196232,2.0806162261962893,94.196232125,0.004981842041015625
94.396224,2.0855930328369143,94.396224125,0.00996368408203125
94.596216,2.0756394195556642,94.596216125,-0.004981842041015625
94.79620800000001,2.0756394195556642,94.796208125,0.0
94.9962,2.0806162261962893,94.996200125,-0.004981842041015625
95.196192,2.0806162261962893,95.196192125,-0.004981842041015625
95.396184,2.0806162261962893,95.396184125,0.0
95.596176,2.0855930328369143,95.596176125,0.0
95.796168,2.0806162261962893,95.796168125,-0.004981842041015625
95.99616,2.0855930328369143,95.996160125,0.0
96.196152,2.0855930328369143,96.196152125,0.004981842041015625
96.396144,2.0806162261962893,96.396144125,0.0
96.596136,2.0756394195556642,96.596136125,-0.004981842041015625
96.796128,2.0806162261962893,96.796128125,-0.004981842041015625
96.99612,2.070662612915039,96.996120125,-0.00996368408203125
97.196112,2.0806162261962893,97.196112125,0.0
97.39610400000001,2.0855930328369143,97.39610412500001,0.0
97.596096,2.0806162261962893,97.596096125,0.004981842041015625
97.796088,2.0905698394775394,97.796088125,0.00996368408203125
97.99608,2.0806162261962893,97.996080125,-0.004981842041015625
98.196072,2.0756394195556642,98.196072125,-0.004981842041015625
98.396064,2.0806162261962893,98.396064125,0.0
98.596056,2.0806162261962893,98.596056125,0.004981842041015625
98.796048,2.0806162261962893,98.796048125,-0.004981842041015625
98.99604000000001,2.0806162261962893,98.99604012500001,0.0
99.196032,2.0806162261962893,99.196032125,-0.004981842041015625
99.396024,2.0806162261962893,99.396024125,0.004981842041015625
99.596016,2.0855930328369143,99.596016125,-0.004981842041015625
99.796008,2.0806162261962893,99.796008125,0.0
99.996,2.0756394195556642,99.996000125,-0.004981842041015625
100.195992,2.0756394195556642,100.195992125,-0.004981842041015625
100.395984,2.0855930328369143,100.395984125,0.004981842041015625
100.59597600000001,2.0806162261962893,100.595976125,-0.004981842041015625
100.795968,2.0806162261962893,100.795968125,-0.00996368408203125
100.99596,2.0806162261962893,100.995960125,0.0
101.195952,2.0806162261962893,101.195952125,0.0
101.395944,2.0806162261962893,101.395944125,0.0
101.595936,2.070662612915039,101.595936125,-0.004981842041015625
101.795928,2.0806162261962893,101.795928125,-0.004981842041015625
101.99592,2.0855930328369143,101.995920125,0.0
102.195912,2.0855930328369143,102.195912125,0.0
102.395904,2.0756394195556642,102.395904125,-0.00996368408203125
102.595896,2.0806162261962893,102.595896125,-0.004981842041015625
102.795888,2.0756394195556642,102.795888125,-0.004981842041015625
102.99588,2.0806162261962893,102.995880125,-0.004981842041015625
103.19587200000001,2.0806162261962893,103.19587212500001,0.0
103.395864,2.0806162261962893,103.395864125,0.004981842041015625
103.595856,2.0756394195556642,103.595856125,-0.004981842041015625
103.795848,2.0806162261962893,103.795848125,0.0
103.99584,2.070662612915039,103.995840125,-0.014945526123046875
104.195832,2.0756394195556642,104.195832125,0.0
104.395824,2.0756394195556642,104.395824125,-0.00996368408203125
104.595816,2.0756394195556642,104.595816125,0.004981842041015625
104.79580800000001,2.0756394195556642,104.79580812500001,-0.00996368408203125
104.9958,2.070662612915039,104.995800125,0.0
105.195792,2.070662612915039,105.195792125,-0.014945526123046875
105.395784,2.0806162261962893,105.395784125,-0.004981842041015625
105.595776,2.0806162261962893,105.595776125,-0.004981842041015625
105.795768,2.0806162261962893,105.795768125,0.0
105.99576,2.0756394195556642,105.995760125,-0.004981842041015625
106.195752,2.070662612915039,106.195752125,-0.004981842041015625
106.39574400000001,2.0806162261962893,106.39574412500001,-0.00996368408203125
106.595736,2.0806162261962893,106.595736125,0.0
106.795728,2.0756394195556642,106.795728125,-0.004981842041015625
106.99572,2.065685806274414,106.995720125,-0.004981842041015625
107.195712,2.0756394195556642,107.195712125,-0.004981842041015625
107.395704,2.070662612915039,107.395704125,-0.00996368408203125
107.595696,2.0806162261962893,107.595696125,-0.004981842041015625
107.795688,2.0806162261962893,107.795688125,-0.004981842041015625
107.99568000000001,2.070662612915039,107.995680125,0.0
108.195672,2.0806162261962893,108.195672125,-0.004981842041015625
108.395664,2.0806162261962893,108.395664125,0.0
108.595656,2.0855930328369143,108.595656125,0.0
108.795648,2.0806162261962893,108.795648125,0.0
108.99564000000001,2.0806162261962893,108.99564012500001,0.0
109.195632,2.0756394195556642,109.195632125,-0.004981842041015625
109.395624,2.0756394195556642,109.395624125,-0.004981842041015625
109.595616,2.0756394195556642,109.595616125,-0.014945526123046875
109.795608,2.0806162261962893,109.795608125,0.0
109.9956,2.0806162261962893,109.995600125,0.004981842041015625
110.195592,2.0806162261962893,110.195592125,0.0
110.395584,2.0756394195556642,110.395584125,-0.004981842041015625
110.59557600000001,2.0806162261962893,110.59557612500001,-0.004981842041015625
110.795568,2.0806162261962893,110.795568125,-0.004981842041015625
110.99556,2.0756394195556642,110.995560125,0.0
111.195552,2.0855930328369143,111.195552125,-0.004981842041015625
111.395544,2.0855930328369143,111.395544125,0.004981842041015625
111.595536,2.0756394195556642,111.595536125,-0.00996368408203125
111.795528,2.0855930328369143,111.795528125,0.004981842041015625
111.99552,2.0806162261962893,111.995520125,-0.004981842041015625
112.19551200000001,2.0756394195556642,112.19551212500001,-0.004981842041015625
112.395504,2.0855930328369143,112.395504125,0.0
112.595496,2.0806162261962893,112.595496125,0.004981842041015625
112.795488,2.0756394195556642,112.795488125,0.0
112.99548,2.0806162261962893,112.995480125,-0.004981842041015625
113.195472,2.0855930328369143,113.195472125,0.004981842041015625
113.395464,2.0855930328369143,113.395464125,0.004981842041015625
113.595456,2.0806162261962893,113.595456125,0.0
113.79544800000001,2.0756394195556642,113.79544812500001,-0.004981842041015625
113.99544,2.0756394195556642,113.995440125,-0.004981842041015625
114.195432,2.0756394195556642,114.195432125,0.0
114.395424,2.0855930328369143,114.395424125,0.0
114.595416,2.0806162261962893,114.595416125,0.0
114.795408,2.0806162261962893,114.795408125,0.0
114.9954,2.0806162261962893,114.995400125,-0.00996368408203125
115.195392,2.0806162261962893,115.195392125,0.0
115.395384,2.0756394195556642,115.395384125,-0.004981842041015625
115.595376,2.0806162261962893,115.595376125,0.0
115.795368,2.0806162261962893,115.795368125,0.0
115.99536,2.070662612915039,115.995360125,0.0
116.195352,2.0855930328369143,116.195352125,-0.00996368408203125
116.39534400000001,2.0756394195556642,116.39534412500001,-0.004981842041015625
116.595336,2.0756394195556642,116.595336125,0.0
116.795328,2.0806162261962893,116.795328125,-0.004981842041015625
116.99532,2.070662612915039,116.995320125,0.0
117.195312,2.0806162261962893,117.195312125,-0.004981842041015625
117.395304,2.0756394195556642,117.395304125,-0.004981842041015625
117.595296,2.0756394195556642,117.595296125,-0.00996368408203125
117.795288,2.0855930328369143,117.795288125,0.004981842041015625
117.99528000000001,2.0806162261962893,117.99528012500001,0.0
118.195272,2.0855930328369143,118.195272125,0.0
118.395264,2.0855930328369143,118.395264125,0.0
118.595256,2.0806162261962893,118.595256125,-0.004981842041015625
118.795248,2.0756394195556642,118.795248125,-0.00996368408203125
118.99524,2.0905698394775394,118.995240125,0.00996368408203125
119.195232,2.0806162261962893,119.195232125,-0.004981842041015625
119.395224,2.0806162261962893,119.395224125,0.0
119.59521600000001,2.0756394195556642,119.59521612500001,-0.004981842041015625
119.795208,2.0756394195556642,119.795208125,-0.004981842041015625
119.9952,2.0756394195556642,119.995200125,0.00996368408203125
120.195192,2.0756394195556642,120.195192125,-0.004981842041015625
120.395184,2.0756394195556642,120.395184125,0.0
120.595176,2.0855930328369143,120.595176125,0.00996368408203125
120.795168,2.0855930328369143,120.795168125,0.00996368408203125
120.99516,2.0756394195556642,120.995160125,0.0
121.19515200000001,2.070662612915039,121.195152125,-0.004981842041015625
121.395144,2.0806162261962893,121.395144125,-0.004981842041015625
121.595136,2.0806162261962893,121.595136125,0.0
121.795128,2.0806162261962893,121.795128125,0.004981842041015625
121.99512,2.0806162261962893,121.995120125,0.0
122.19511200000001,2.0756394195556642,122.19511212500001,0.004981842041015625
122.395104,2.070662612915039,122.395104125,-0.00996368408203125
122.595096,2.0806162261962893,122.595096125,-0.004981842041015625
122.795088,2.0806162261962893,122.795088125,0.004981842041015625
122.99508,2.0806162261962893,122.995080125,0.0
123.195072,2.0756394195556642,123.195072125,-0.004981842041015625
123.395064,2.0806162261962893,123.395064125,-0.004981842041015625
123.595056,2.0756394195556642,123.595056125,-0.004981842041015625
123.79504800000001,2.0806162261962893,123.79504812500001,-0.004981842041015625
123.99504,2.070662612915039,123.995040125,0.0
124.195032,2.0756394195556642,124.195032125,-0.004981842041015625
124.395024,2.0806162261962893,124.395024125,0.004981842041015625
124.595016,2.0806162261962893,124.595016125,0.0
124.795008,2.0806162261962893,124.795008125,0.0
124.995,2.070662612915039,124.995000125,-0.004981842041015625
125.194992,2.070662612915039,125.194992125,0.0
125.39498400000001,2.0806162261962893,125.39498412500001,0.0
125.594976,2.0806162261962893,125.594976125,0.004981842041015625
125.794968,2.0806162261962893,125.794968125,0.0
125.99496,2.0806162261962893,125.994960125,0.0
126.194952,2.070662612915039,126.194952125,0.004981842041015625
126.394944,2.070662612915039,126.394944125,-0.004981842041015625
126.594936,2.0806162261962893,126.594936125,0.0
126.794928,2.070662612915039,126.794928125,0.0
126.99492000000001,2.0806162261962893,126.99492012500001,0.0
127.194912,2.0806162261962893,127.194912125,0.004981842041015625
127.394904,2.0855930328369143,127.394904125,0.0
127.594896,2.0756394195556642,127.594896125,-0.00996368408203125
127.794888,2.0756394195556642,127.794888125,0.0
127.99488,2.0806162261962893,127.994880125,0.0
128.194872,2.0756394195556642,128.19487212500002,-0.004981842041015625
128.394864,2.0806162261962893,128.39486412500003,-0.00996368408203125
128.594856,2.0806162261962893,128.594856125,0.004981842041015625
128.794848,2.0806162261962893,128.79484812500002,0.0
128.99484,2.0756394195556642,128.99484012500002,-0.004981842041015625
129.194832,2.0756394195556642,129.194832125,-0.004981842041015625
129.394824,2.0756394195556642,129.394824125,-0.00996368408203125
129.594816,2.0756394195556642,129.59481612500002,0.0
129.794808,2.0806162261962893,129.794808125,0.0
129.9948,2.0806162261962893,129.994800125,-0.004981842041015625
130.194792,2.0756394195556642,130.19479212500002,-0.004981842041015625
130.39478400000002,2.070662612915039,130.39478412500003,0.0
130.594776,2.0806162261962893,130.594776125,0.0
130.794768,2.0756394195556642,130.79476812500002,0.004981842041015625
130.99476,2.0806162261962893,130.99476012500003,-0.004981842041015625
131.194752,2.070662612915039,131.194752125,0.004981842041015625
131.394744,2.0905698394775394,131.39474412500002,0.004981842041015625
131.594736,2.0756394195556642,131.59473612500003,-0.004981842041015625
131.794728,2.0756394195556642,131.794728125,-0.004981842041015625
131.99472,2.0855930328369143,131.99472012500001,0.0
132.194712,2.0806162261962893,132.19471212500002,0.0
132.394704,2.0806162261962893,132.394704125,0.004981842041015625
132.594696,2.0806162261962893,132.594696125,-0.00996368408203125
132.794688,2.0756394195556642,132.79468812500002,-0.00996368408203125
132.99468,2.0806162261962893,132.994680125,-0.00996368408203125
133.194672,2.0855930328369143,133.194672125,0.004981842041015625
133.394664,2.0855930328369143,133.39466412500002,0.0
133.59465600000001,2.0756394195556642,133.59465612500003,-0.014945526123046875
133.794648,2.0806162261962893,133.794648125,0.0
133.99464,2.0756394195556642,133.99464012500002,-0.004981842041015625
134.194632,2.070662612915039,134.19463212500003,-0.014945526123046875
134.394624,2.0756394195556642,134.394624125,-0.004981842041015625
134.594616,2.0756394195556642,134.59461612500002,0.0
134.794608,2.0855930328369143,134.79460812500002,0.0
134.9946,2.0806162261962893,134.994600125,-0.004981842041015625
135.194592,2.0855930328369143,135.194592125,0.004981842041015625
135.394584,2.0855930328369143,135.39458412500002,0.0
135.594576,2.0905698394775394,135.594576125,0.0
135.794568,2.070662612915039,135.794568125,0.0
135.99456,2.0806162261962893,135.99456012500002,-0.004981842041015625
136.19455200000002,2.0756394195556642,136.19455212500003,-0.00996368408203125
136.394544,2.0806162261962893,136.394544125,0.0
136.594536,2.0756394195556642,136.59453612500002,0.0
136.794528,2.0806162261962893,136.79452812500003,0.0
136.99452,2.0756394195556642,136.994520125,-0.004981842041015625
137.194512,2.0806162261962893,137.19451212500002,0.0
137.394504,2.0806162261962893,137.39450412500003,0.004981842041015625
137.594496,2.0855930328369143,137.594496125,-0.004981842041015625
137.794488,2.0756394195556642,137.79448812500002,0.0
137.99448,2.0756394195556642,137.99448012500002,0.0
138.194472,2.0806162261962893,138.194472125,-0.004981842041015625
138.394464,2.0855930328369143,138.394464125,0.0
138.594456,2.0756394195556642,138.59445612500002,0.0
138.794448,2.0806162261962893,138.794448125,0.0
138.99444,2.0806162261962893,138.994440125,0.0
139.194432,2.0806162261962893,139.19443212500002,0.004981842041015625
139.39442400000001,2.0806162261962893,139.39442412500003,-0.004981842041015625
139.594416,2.0905698394775394,139.594416125,0.0
139.794408,2.0855930328369143,139.79440812500002,0.004981842041015625
139.9944,2.0806162261962893,139.99440012500003,0.0
140.194392,2.0905698394775394,140.194392125,0.0
140.394384,2.0806162261962893,140.39438412500002,0.0
140.594376,2.0756394195556642,140.59437612500003,-0.00996368408203125
140.794368,2.0806162261962893,140.794368125,-0.004981842041015625
140.99436,2.0855930328369143,140.99436012500001,0.0
141.194352,2.0855930328369143,141.19435212500002,0.004981842041015625
141.394344,2.0855930328369143,141.394344125,0.00996368408203125
141.594336,2.0905698394775394,141.594336125,0.004981842041015625
141.794328,2.0806162261962893,141.79432812500002,0.0
141.99432000000002,2.0756394195556642,141.99432012500003,0.0
142.194312,2.0855930328369143,142.194312125,0.004981842041015625
142.394304,2.0806162261962893,142.39430412500002,0.004981842041015625
142.594296,2.0806162261962893,142.59429612500003,0.0
142.794288,2.0806162261962893,142.794288125,-0.004981842041015625
142.99428,2.0806162261962893,142.99428012500002,0.0
143.194272,2.0806162261962893,143.19427212500003,0.0
143.394264,2.0855930328369143,143.394264125,0.004981842041015625
143.594256,2.0806162261962893,143.59425612500002,0.0
