t1,ch1,t2,ch2
130.0,2.030848159790039,130.000000125,0.004981842041015625
130.5,2.0358249664306642,130.500000125,0.0
131.0,2.0358249664306642,131.000000125,0.004981842041015625
131.5,2.0408017730712893,131.500000125,0.00996368408203125
132.0,2.0408017730712893,132.000000125,0.0
132.5,2.030848159790039,132.500000125,0.0
133.0,2.0358249664306642,133.000000125,0.004981842041015625
133.5,2.0408017730712893,133.500000125,0.00996368408203125
134.0,2.030848159790039,134.000000125,0.004981842041015625
134.5,2.0457785797119143,134.500000125,0.0
135.0,2.0358249664306642,135.000000125,0.0
135.5,2.030848159790039,135.500000125,-0.004981842041015625
136.0,2.0408017730712893,136.000000125,0.0
136.5,2.0358249664306642,136.500000125,0.0
137.0,2.0408017730712893,137.000000125,0.004981842041015625
137.5,2.030848159790039,137.500000125,0.004981842041015625
138.0,2.0358249664306642,138.000000125,-0.00996368408203125
138.5,2.0358249664306642,138.500000125,0.0
139.0,2.0358249664306642,139.000000125,0.0
139.5,2.0408017730712893,139.500000125,0.00996368408203125
140.0,2.025871353149414,140.000000125,-0.004981842041015625
140.5,2.0457785797119143,140.500000125,0.004981842041015625
141.0,2.0457785797119143,141.000000125,0.004981842041015625
141.5,2.0358249664306642,141.500000125,-0.004981842041015625
142.0,2.030848159790039,142.000000125,0.004981842041015625
142.5,2.030848159790039,142.500000125,0.0
143.0,2.0358249664306642,143.000000125,0.004981842041015625
143.5,2.030848159790039,143.500000125,0.00996368408203125
144.0,2.030848159790039,144.000000125,0.004981842041015625
144.5,2.0358249664306642,144.500000125,0.0
145.0,2.030848159790039,145.000000125,0.0
145.5,2.0457785797119143,145.500000125,0.0
146.0,2.0358249664306642,146.000000125,0.0
146.5,2.030848159790039,146.500000125,0.0
147.0,2.030848159790039,147.000000125,0.0
147.5,2.0358249664306642,147.500000125,0.0
148.0,2.0358249664306642,148.000000125,0.004981842041015625
148.5,2.0358249664306642,148.500000125,0.004981842041015625
149.0,2.0408017730712893,149.000000125,0.004981842041015625
149.5,2.0358249664306642,149.500000125,0.00996368408203125
150.0,2.0408017730712893,150.000000125,0.0
150.5,2.0358249664306642,150.500000125,0.0
151.0,2.030848159790039,151.000000125,-0.004981842041015625
151.5,2.030848159790039,151.500000125,0.0
152.0,2.030848159790039,152.000000125,0.0
152.5,2.0408017730712893,152.500000125,0.0
153.0,2.0457785797119143,153.000000125,0.004981842041015625
153.5,2.0408017730712893,153.500000125,-0.004981842041015625
154.0,2.030848159790039,154.000000125,-0.00996368408203125
154.5,2.0358249664306642,154.500000125,0.0
155.0,2.030848159790039,155.000000125,0.0
155.5,2.030848159790039,155.500000125,0.004981842041015625
156.0,2.030848159790039,156.000000125,0.004981842041015625
156.5,2.0358249664306642,156.500000125,0.0
157.0,2.0358249664306642,157.000000125,0.0
157.5,2.0358249664306642,157.500000125,0.004981842041015625
158.0,2.030848159790039,158.000000125,0.0
158.5,2.030848159790039,158.500000125,0.0
159.0,2.0358249664306642,159.000000125,0.004981842041015625
159.5,2.0408017730712893,159.500000125,0.0
160.0,2.0457785797119143,160.000000125,0.0
160.5,2.0457785797119143,160.500000125,0.00996368408203125
161.0,2.0457785797119143,161.000000125,0.00996368408203125
161.5,2.030848159790039,161.500000125,0.004981842041015625
162.0,2.025871353149414,162.000000125,-0.004981842041015625
162.5,2.0408017730712893,162.500000125,0.0
163.0,2.0358249664306642,163.000000125,0.0
163.5,2.0408017730712893,163.500000125,0.0
164.0,2.0358249664306642,164.000000125,0.0
164.5,2.030848159790039,164.500000125,0.0
165.0,2.0358249664306642,165.000000125,0.0
165.5,2.030848159790039,165.500000125,-0.004981842041015625
166.0,2.0507553863525394,166.000000125,0.004981842041015625
166.5,2.0358249664306642,166.500000125,0.0
167.0,2.030848159790039,167.000000125,-0.004981842041015625
167.5,2.0408017730712893,167.500000125,0.0
168.0,2.030848159790039,168.000000125,-0.004981842041015625
168.5,2.025871353149414,168.500000125,-0.00996368408203125
169.0,2.030848159790039,169.000000125,0.00996368408203125
169.5,2.030848159790039,169.500000125,0.0
170.0,2.030848159790039,170.000000125,0.0
170.5,2.030848159790039,170.500000125,0.004981842041015625
171.0,2.0358249664306642,171.000000125,0.004981842041015625
171.5,2.0358249664306642,171.500000125,0.004981842041015625
172.0,2.0358249664306642,172.000000125,0.0
172.5,2.0358249664306642,172.500000125,0.0
173.0,2.0358249664306642,173.000000125,0.0
173.5,2.0358249664306642,173.500000125,0.0
174.0,2.030848159790039,174.000000125,-0.004981842041015625
174.5,2.030848159790039,174.500000125,-0.004981842041015625
175.0,2.0358249664306642,175.000000125,0.0
175.5,2.0358249664306642,175.500000125,0.004981842041015625
176.0,2.0358249664306642,176.000000125,0.0
176.5,2.030848159790039,176.500000125,0.0
177.0,2.0358249664306642,177.000000125,0.00996368408203125
177.5,2.0358249664306642,177.500000125,0.004981842041015625
178.0,2.0358249664306642,178.000000125,0.0
178.5,2.0408017730712893,178.500000125,0.0
179.0,2.0457785797119143,179.000000125,0.004981842041015625
179.5,2.025871353149414,179.500000125,0.0
180.0,2.0358249664306642,180.000000125,0.0
180.5,2.030848159790039,180.500000125,0.0
181.0,2.0408017730712893,181.000000125,0.004981842041015625
181.5,2.0358249664306642,181.500000125,0.004981842041015625
182.0,2.0457785797119143,182.000000125,0.004981842041015625
182.5,2.0358249664306642,182.500000125,0.0
183.0,2.0358249664306642,183.000000125,0.00996368408203125
183.5,2.025871353149414,183.500000125,-0.004981842041015625
184.0,2.0408017730712893,184.000000125,0.0
184.5,2.0358249664306642,184.500000125,0.004981842041015625
185.0,2.0358249664306642,185.000000125,0.0
185.5,2.030848159790039,185.500000125,-0.004981842041015625
186.0,2.030848159790039,186.000000125,-0.004981842041015625
186.5,2.0408017730712893,186.500000125,0.0
187.0,2.030848159790039,187.000000125,0.004981842041015625
187.5,2.030848159790039,187.500000125,0.0
188.0,2.0408017730712893,188.000000125,0.0
188.5,2.025871353149414,188.500000125,0.004981842041015625
189.0,2.030848159790039,189.000000125,0.0
189.5,2.0358249664306642,189.500000125,-0.004981842041015625
190.0,2.0358249664306642,190.000000125,0.0
190.5,2.0358249664306642,190.500000125,0.0
191.0,2.0408017730712893,191.000000125,-0.004981842041015625
191.5,2.030848159790039,191.500000125,0.0
192.0,2.030848159790039,192.000000125,-0.004981842041015625
192.5,2.0457785797119143,192.500000125,0.004981842041015625
193.0,2.030848159790039,193.000000125,-0.004981842041015625
193.5,2.0408017730712893,193.500000125,0.004981842041015625
194.0,2.030848159790039,194.000000125,0.004981842041015625
194.5,2.0358249664306642,194.500000125,0.004981842041015625
195.0,2.0408017730712893,195.000000125,0.00996368408203125
195.5,2.0408017730712893,195.500000125,0.0
196.0,2.0358249664306642,196.000000125,0.004981842041015625
196.5,2.030848159790039,196.500000125,0.004981842041015625
197.0,2.0358249664306642,197.000000125,0.00996368408203125
197.5,2.030848159790039,197.500000125,-0.00996368408203125
198.0,2.0358249664306642,198.000000125,0.0
198.5,2.0358249664306642,198.500000125,0.004981842041015625
199.0,2.030848159790039,199.000000125,-0.004981842041015625
199.5,2.030848159790039,199.500000125,0.0
200.0,2.030848159790039,200.000000125,0.004981842041015625
200.5,2.0408017730712893,200.500000125,0.004981842041015625
201.0,2.0358249664306642,201.000000125,0.004981842041015625
201.5,2.0408017730712893,201.500000125,0.00996368408203125
202.0,2.0408017730712893,202.000000125,0.0
202.5,2.0358249664306642,202.500000125,0.0
203.0,2.0358249664306642,203.000000125,0.004981842041015625
203.5,2.0358249664306642,203.500000125,0.0
204.0,2.0408017730712893,204.000000125,0.0
204.5,2.0408017730712893,204.500000125,0.00996368408203125
205.0,2.0457785797119143,205.000000125,0.004981842041015625
205.5,2.0358249664306642,205.500000125,-0.004981842041015625
206.0,2.0358249664306642,206.000000125,0.0
206.5,2.0358249664306642,206.500000125,0.0
207.0,2.0358249664306642,207.000000125,0.004981842041015625
207.5,2.0358249664306642,207.500000125,-0.004981842041015625
208.0,2.030848159790039,208.000000125,0.004981842041015625
208.5,2.0408017730712893,208.500000125,0.004981842041015625
209.0,2.0408017730712893,209.000000125,0.004981842041015625
209.5,2.030848159790039,209.500000125,-0.004981842041015625
210.0,2.0358249664306642,210.000000125,-0.004981842041015625
210.5,2.030848159790039,210.500000125,0.004981842041015625
211.0,2.030848159790039,211.000000125,0.0
211.5,2.0358249664306642,211.500000125,0.0
212.0,2.0408017730712893,212.000000125,0.0
212.5,2.0358249664306642,212.500000125,0.004981842041015625
213.0,2.0408017730712893,213.000000125,0.004981842041015625
213.5,2.030848159790039,213.500000125,-0.004981842041015625
214.0,2.0358249664306642,214.000000125,0.004981842041015625
214.5,2.0408017730712893,214.500000125,0.0
215.0,2.0358249664306642,215.000000125,0.0
215.5,2.0408017730712893,215.500000125,0.00996368408203125
216.0,2.030848159790039,216.000000125,0.004981842041015625
216.5,2.030848159790039,216.500000125,0.004981842041015625
217.0,2.030848159790039,217.000000125,0.0
217.5,2.030848159790039,217.500000125,0.0
218.0,2.030848159790039,218.000000125,0.004981842041015625
218.5,2.0457785797119143,218.500000125,0.004981842041015625
219.0,2.0358249664306642,219.000000125,0.004981842041015625
219.5,2.025871353149414,219.500000125,-0.00996368408203125
220.0,2.0358249664306642,220.000000125,-0.004981842041015625
220.5,2.0358249664306642,220.500000125,0.0
221.0,2.0358249664306642,221.000000125,0.0
221.5,2.0358249664306642,221.500000125,-0.004981842041015625
222.0,2.0358249664306642,222.000000125,0.004981842041015625
222.5,2.0408017730712893,222.500000125,0.00996368408203125
223.0,2.030848159790039,223.000000125,0.0
223.5,2.0358249664306642,223.500000125,0.00996368408203125
224.0,2.0358249664306642,224.000000125,0.0
224.5,2.0457785797119143,224.500000125,0.004981842041015625
225.0,2.030848159790039,225.000000125,0.0
225.5,2.0507553863525394,225.500000125,0.0
226.0,2.0408017730712893,226.000000125,0.014945526123046875
226.5,2.0408017730712893,226.500000125,0.0
227.0,2.030848159790039,227.000000125,-0.004981842041015625
227.5,2.0358249664306642,227.500000125,0.0
228.0,2.0358249664306642,228.000000125,0.0
228.5,2.0358249664306642,228.500000125,0.004981842041015625
229.0,2.030848159790039,229.000000125,0.0
229.5,2.0408017730712893,229.500000125,0.00996368408203125
230.0,2.0408017730712893,230.000000125,-0.004981842041015625
230.5,2.030848159790039,230.500000125,0.0
231.0,2.030848159790039,231.000000125,0.004981842041015625
231.5,2.030848159790039,231.500000125,0.0
232.0,2.0408017730712893,232.000000125,0.004981842041015625
232.5,2.0408017730712893,232.500000125,0.0
233.0,2.0408017730712893,233.000000125,0.004981842041015625
233.5,2.025871353149414,233.500000125,-0.004981842041015625
234.0,2.0358249664306642,234.000000125,-0.004981842041015625
234.5,2.0358249664306642,234.500000125,-0.004981842041015625
235.0,2.0358249664306642,235.000000125,0.0
235.5,2.025871353149414,235.500000125,0.0
236.0,2.0358249664306642,236.000000125,0.004981842041015625
236.5,2.0358249664306642,236.500000125,0.0
237.0,2.0358249664306642,237.000000125,0.00996368408203125
237.5,2.025871353149414,237.500000125,-0.00996368408203125
238.0,2.0408017730712893,238.000000125,0.0
238.5,2.030848159790039,238.500000125,-0.004981842041015625
239.0,2.030848159790039,239.000000125,0.0
239.5,2.0408017730712893,239.500000125,0.004981842041015625
240.0,2.030848159790039,240.000000125,-0.00996368408203125
240.5,2.0358249664306642,240.500000125,-0.004981842041015625
241.0,2.0358249664306642,241.000000125,-0.004981842041015625
241.5,2.0358249664306642,241.500000125,-0.004981842041015625
242.0,2.030848159790039,242.000000125,0.00996368408203125
242.5,2.0358249664306642,242.500000125,0.004981842041015625
243.0,2.0358249664306642,243.000000125,0.00996368408203125
243.5,2.0358249664306642,243.500000125,0.004981842041015625
244.0,2.025871353149414,244.000000125,0.0
244.5,2.0358249664306642,244.500000125,0.0
245.0,2.0408017730712893,245.000000125,0.0
245.5,2.025871353149414,245.500000125,0.004981842041015625
246.0,2.025871353149414,246.000000125,0.0
246.5,2.0358249664306642,246.500000125,0.0
247.0,2.030848159790039,247.000000125,-0.004981842041015625
247.5,2.0358249664306642,247.500000125,0.004981842041015625
248.0,2.0358249664306642,248.000000125,0.0
248.5,2.0457785797119143,248.500000125,0.004981842041015625
249.0,2.030848159790039,249.000000125,0.0
249.5,2.030848159790039,249.500000125,-0.004981842041015625
250.0,2.0408017730712893,250.000000125,0.004981842041015625
250.5,2.0408017730712893,250.500000125,0.0
251.0,2.030848159790039,251.000000125,0.004981842041015625
251.5,2.0358249664306642,251.500000125,0.0
252.0,2.0358249664306642,252.000000125,0.0
252.5,2.0358249664306642,252.500000125,-0.004981842041015625
253.0,2.0358249664306642,253.000000125,0.0
253.5,2.0358249664306642,253.500000125,0.004981842041015625
254.0,2.0358249664306642,254.000000125,0.004981842041015625
254.5,2.0408017730712893,254.500000125,0.0
255.0,2.0408017730712893,255.000000125,0.004981842041015625
255.5,2.0358249664306642,255.500000125,-0.004981842041015625
256.0,2.0358249664306642,256.000000125,0.0
256.5,2.0358249664306642,256.500000125,0.0
257.0,2.0358249664306642,257.000000125,0.0
257.5,2.0358249664306642,257.500000125,-0.004981842041015625
258.0,2.025871353149414,258.000000125,-0.004981842041015625
258.5,2.030848159790039,258.500000125,-0.004981842041015625
259.0,2.030848159790039,259.000000125,0.0
259.5,2.030848159790039,259.500000125,0.0
260.0,2.0457785797119143,260.000000125,0.0
260.5,2.030848159790039,260.500000125,-0.004981842041015625
261.0,2.0358249664306642,261.000000125,0.004981842041015625
261.5,2.0358249664306642,261.500000125,0.004981842041015625
262.0,2.030848159790039,262.000000125,0.00996368408203125
262.5,2.0408017730712893,262.500000125,0.014945526123046875
263.0,2.025871353149414,263.000000125,-0.004981842041015625
263.5,2.0358249664306642,263.500000125,0.0
264.0,2.030848159790039,264.000000125,-0.004981842041015625
264.5,2.0408017730712893,264.500000125,0.0
265.0,2.0358249664306642,265.000000125,0.0
265.5,2.0358249664306642,265.500000125,-0.004981842041015625
266.0,2.025871353149414,266.000000125,0.0
266.5,2.0408017730712893,266.500000125,0.004981842041015625
267.0,2.0358249664306642,267.000000125,0.004981842041015625
267.5,2.0408017730712893,267.500000125,0.0
268.0,2.0358249664306642,268.000000125,0.0
268.5,2.0457785797119143,268.500000125,0.00996368408203125
269.0,2.030848159790039,269.000000125,0.0
269.5,2.0358249664306642,269.500000125,0.0
270.0,2.0358249664306642,270.000000125,0.004981842041015625
270.5,2.025871353149414,270.500000125,0.0
271.0,2.025871353149414,271.000000125,-0.004981842041015625
271.5,2.0408017730712893,271.500000125,-0.004981842041015625
272.0,2.030848159790039,272.000000125,0.0
272.5,2.0358249664306642,272.500000125,0.0
273.0,2.0358249664306642,273.000000125,0.00996368408203125
273.5,2.0358249664306642,273.500000125,-0.004981842041015625
274.0,2.025871353149414,274.000000125,-0.004981842041015625
274.5,2.0408017730712893,274.500000125,0.00996368408203125
275.0,2.0358249664306642,275.000000125,0.0
275.5,2.0408017730712893,275.500000125,0.004981842041015625
276.0,2.0358249664306642,276.000000125,0.004981842041015625
276.5,2.0408017730712893,276.500000125,0.0
277.0,2.0408017730712893,277.000000125,-0.004981842041015625
277.5,2.0457785797119143,277.500000125,0.004981842041015625
278.0,2.0358249664306642,278.000000125,0.0
278.5,2.0408017730712893,278.500000125,0.0
279.0,2.0408017730712893,279.000000125,0.004981842041015625
279.5,2.025871353149414,279.500000125,0.0
280.0,2.0358249664306642,280.000000125,-0.004981842041015625
280.5,2.030848159790039,280.500000125,0.0
281.0,2.030848159790039,281.000000125,-0.00996368408203125
281.5,2.0358249664306642,281.500000125,0.0
282.0,2.0408017730712893,282.000000125,0.0
282.5,2.030848159790039,282.500000125,-0.004981842041015625
283.0,2.030848159790039,283.000000125,0.0
283.5,2.0358249664306642,283.500000125,0.0
284.0,2.0457785797119143,284.000000125,0.0
284.5,2.0507553863525394,284.500000125,0.004981842041015625
285.0,2.0358249664306642,285.000000125,-0.004981842041015625
285.5,2.0358249664306642,285.500000125,-0.004981842041015625
286.0,2.030848159790039,286.000000125,0.004981842041015625
286.5,2.0408017730712893,286.500000125,0.0
287.0,2.0358249664306642,287.000000125,-0.004981842041015625
287.5,2.030848159790039,287.500000125,-0.004981842041015625
288.0,2.030848159790039,288.000000125,0.0
288.5,2.0408017730712893,288.500000125,0.004981842041015625
289.0,2.0358249664306642,289.000000125,0.0
289.5,2.025871353149414,289.500000125,0.0
290.0,2.0358249664306642,290.000000125,-0.004981842041015625
290.5,2.0408017730712893,290.500000125,-0.004981842041015625
291.0,2.030848159790039,291.000000125,0.004981842041015625
291.5,2.0358249664306642,291.500000125,0.0
292.0,2.030848159790039,292.000000125,-0.004981842041015625
292.5,2.0358249664306642,292.500000125,0.0
293.0,2.0358249664306642,293.000000125,-0.004981842041015625
293.5,2.025871353149414,293.500000125,-0.004981842041015625
294.0,2.0408017730712893,294.000000125,0.004981842041015625
294.5,2.030848159790039,294.500000125,0.004981842041015625
295.0,2.025871353149414,295.000000125,0.0
295.5,2.0408017730712893,295.500000125,0.0
296.0,2.0358249664306642,296.000000125,-0.004981842041015625
296.5,2.0457785797119143,296.500000125,0.00996368408203125
297.0,2.030848159790039,297.000000125,-0.004981842041015625
297.5,2.0358249664306642,297.500000125,0.0
298.0,2.0358249664306642,298.000000125,0.0
298.5,2.030848159790039,298.500000125,0.0
299.0,2.030848159790039,299.000000125,-0.004981842041015625
299.5,2.0408017730712893,299.500000125,0.0
300.0,2.0408017730712893,300.000000125,0.004981842041015625
300.5,2.030848159790039,300.500000125,0.0
301.0,2.0457785797119143,301.000000125,0.004981842041015625
301.5,2.0408017730712893,301.500000125,0.004981842041015625
302.0,2.0457785797119143,302.000000125,0.0
302.5,2.0408017730712893,302.500000125,0.004981842041015625
303.0,2.030848159790039,303.000000125,0.0
303.5,2.0358249664306642,303.500000125,0.004981842041015625
304.0,2.0408017730712893,304.000000125,0.004981842041015625
304.5,2.030848159790039,304.500000125,0.004981842041015625
305.0,2.030848159790039,305.000000125,0.0
305.5,2.0408017730712893,305.500000125,0.0
306.0,2.0358249664306642,306.000000125,0.004981842041015625
306.5,2.030848159790039,306.500000125,0.014945526123046875
307.0,2.030848159790039,307.000000125,0.004981842041015625
307.5,2.0408017730712893,307.500000125,0.004981842041015625
308.0,2.0457785797119143,308.000000125,0.004981842041015625
308.5,2.0358249664306642,308.500000125,0.0
309.0,2.025871353149414,309.000000125,-0.004981842041015625
309.5,2.025871353149414,309.500000125,-0.004981842041015625
310.0,2.030848159790039,310.000000125,-0.004981842041015625
310.5,2.030848159790039,310.500000125,0.0
311.0,2.0408017730712893,311.000000125,0.00996368408203125
311.5,2.0408017730712893,311.500000125,-0.004981842041015625
312.0,2.0358249664306642,312.000000125,0.0
312.5,2.030848159790039,312.500000125,-0.004981842041015625
313.0,2.0408017730712893,313.000000125,0.0
313.5,2.0358249664306642,313.500000125,0.004981842041015625
314.0,2.0408017730712893,314.000000125,0.0
314.5,2.030848159790039,314.500000125,0.00996368408203125
315.0,2.0408017730712893,315.000000125,0.0
315.5,2.0408017730712893,315.500000125,0.0
316.0,2.0408017730712893,316.000000125,0.00996368408203125
316.5,2.0358249664306642,316.500000125,-0.004981842041015625
317.0,2.0408017730712893,317.000000125,0.004981842041015625
317.5,2.030848159790039,317.500000125,0.0
318.0,2.030848159790039,318.000000125,0.0
318.5,2.0358249664306642,318.500000125,0.0
319.0,2.0358249664306642,319.000000125,0.00996368408203125
319.5,2.030848159790039,319.500000125,-0.004981842041015625
320.0,2.030848159790039,320.000000125,0.0
320.5,2.0457785797119143,320.500000125,0.004981842041015625
321.0,2.030848159790039,321.000000125,0.0
321.5,2.0408017730712893,321.500000125,-0.00996368408203125
322.0,2.0358249664306642,322.000000125,0.0
322.5,2.0358249664306642,322.500000125,-0.004981842041015625
323.0,2.0408017730712893,323.000000125,0.004981842041015625
323.5,2.030848159790039,323.500000125,-0.00996368408203125
324.0,2.0358249664306642,324.000000125,0.0
324.5,2.0358249664306642,324.500000125,0.0
325.0,2.0358249664306642,325.000000125,0.0
325.5,2.0408017730712893,325.500000125,0.004981842041015625
326.0,2.0408017730712893,326.000000125,0.004981842041015625
326.5,2.030848159790039,326.500000125,0.0
327.0,2.030848159790039,327.000000125,0.00996368408203125
327.5,2.0358249664306642,327.500000125,0.0
328.0,2.0358249664306642,328.000000125,0.004981842041015625
328.5,2.0358249664306642,328.500000125,0.0
329.0,2.0408017730712893,329.000000125,0.0
329.5,2.0358249664306642,329.500000125,0.0
330.0,2.030848159790039,330.000000125,0.004981842041015625
330.5,2.0358249664306642,330.500000125,0.004981842041015625
331.0,2.0408017730712893,331.000000125,0.004981842041015625
331.5,2.0358249664306642,331.500000125,0.004981842041015625
332.0,2.0408017730712893,332.000000125,0.0
332.5,2.0408017730712893,332.500000125,0.0
333.0,2.0457785797119143,333.000000125,0.0
333.5,2.0358249664306642,333.500000125,0.0
334.0,2.025871353149414,334.000000125,-0.004981842041015625
334.5,2.020894546508789,334.500000125,-0.004981842041015625
335.0,2.030848159790039,335.000000125,-0.004981842041015625
335.5,2.025871353149414,335.500000125,-0.004981842041015625
336.0,2.030848159790039,336.000000125,0.0
336.5,2.0358249664306642,336.500000125,0.004981842041015625
337.0,2.025871353149414,337.000000125,0.0
337.5,2.0408017730712893,337.500000125,0.0
338.0,2.030848159790039,338.000000125,0.0
338.5,2.030848159790039,338.500000125,0.0
339.0,2.025871353149414,339.000000125,0.004981842041015625
339.5,2.030848159790039,339.500000125,0.0
340.0,2.0408017730712893,340.000000125,0.004981842041015625
340.5,2.0358249664306642,340.500000125,0.00996368408203125
341.0,2.030848159790039,341.000000125,0.004981842041015625
341.5,2.0358249664306642,341.500000125,0.004981842041015625
342.0,2.0358249664306642,342.000000125,0.004981842041015625
342.5,2.0358249664306642,342.500000125,0.00996368408203125
343.0,2.0457785797119143,343.000000125,0.00996368408203125
343.5,2.0358249664306642,343.500000125,0.0
344.0,2.025871353149414,344.000000125,-0.004981842041015625
344.5,2.0358249664306642,344.500000125,0.004981842041015625
345.0,2.030848159790039,345.000000125,0.0
345.5,2.025871353149414,345.500000125,-0.004981842041015625
346.0,2.030848159790039,346.000000125,0.0
346.5,2.0358249664306642,346.500000125,0.004981842041015625
347.0,2.0408017730712893,347.000000125,0.00996368408203125
347.5,2.030848159790039,347.500000125,0.0
348.0,2.0358249664306642,348.000000125,0.00996368408203125
348.5,2.030848159790039,348.500000125,0.0
349.0,2.0358249664306642,349.000000125,0.004981842041015625
349.5,2.0457785797119143,349.500000125,0.00996368408203125
350.0,2.025871353149414,350.000000125,0.0
350.5,2.0358249664306642,350.500000125,0.0
351.0,2.025871353149414,351.000000125,-0.004981842041015625
351.5,2.0408017730712893,351.500000125,0.004981842041015625
352.0,2.025871353149414,352.000000125,-0.00996368408203125
352.5,2.030848159790039,352.500000125,0.0
353.0,2.0358249664306642,353.000000125,0.0
353.5,2.0408017730712893,353.500000125,0.004981842041015625
354.0,2.0358249664306642,354.000000125,0.004981842041015625
354.5,2.025871353149414,354.500000125,0.0
355.0,2.030848159790039,355.000000125,-0.004981842041015625
355.5,2.030848159790039,355.500000125,0.004981842041015625
356.0,2.030848159790039,356.000000125,0.0
356.5,2.0457785797119143,356.500000125,0.00996368408203125
357.0,2.030848159790039,357.000000125,0.004981842041015625
357.5,2.030848159790039,357.500000125,0.0
358.0,2.0408017730712893,358.000000125,0.00996368408203125
358.5,2.030848159790039,358.500000125,0.0
359.0,2.0358249664306642,359.000000125,0.0
359.5,2.030848159790039,359.500000125,0.004981842041015625
360.0,2.0358249664306642,360.000000125,0.004981842041015625
360.5,2.0358249664306642,360.500000125,0.0
361.0,2.0358249664306642,361.000000125,-0.004981842041015625
361.5,2.0358249664306642,361.500000125,0.0
362.0,2.030848159790039,362.000000125,0.0
362.5,2.0408017730712893,362.500000125,0.004981842041015625
363.0,2.0358249664306642,363.000000125,0.0
363.5,2.025871353149414,363.500000125,-0.00996368408203125
364.0,2.030848159790039,364.000000125,0.0
364.5,2.0358249664306642,364.500000125,-0.004981842041015625
365.0,2.0358249664306642,365.000000125,0.004981842041015625
365.5,2.0358249664306642,365.500000125,0.00996368408203125
366.0,2.030848159790039,366.000000125,0.004981842041015625
366.5,2.025871353149414,366.500000125,0.0
367.0,2.0408017730712893,367.000000125,0.004981842041015625
367.5,2.0358249664306642,367.500000125,0.0
368.0,2.025871353149414,368.000000125,-0.014945526123046875
368.5,2.0358249664306642,368.500000125,0.0
369.0,2.030848159790039,369.000000125,0.0
369.5,2.030848159790039,369.500000125,0.0
370.0,2.030848159790039,370.000000125,0.0
370.5,2.0358249664306642,370.500000125,0.0
371.0,2.0358249664306642,371.000000125,0.0
371.5,2.0358249664306642,371.500000125,0.00996368408203125
372.0,2.0358249664306642,372.000000125,0.0
372.5,2.030848159790039,372.500000125,0.004981842041015625
373.0,2.0408017730712893,373.000000125,0.00996368408203125
373.5,2.0358249664306642,373.500000125,0.004981842041015625
374.0,2.0408017730712893,374.000000125,0.0
374.5,2.0358249664306642,374.500000125,0.0
