t1,ch1,t2,ch2
107.5,1.9960105133056643,107.500000125,0.004981842041015625
108.0,1.9960105133056643,108.000000125,0.004981842041015625
108.5,1.9960105133056643,108.500000125,0.00996368408203125
109.0,2.0059641265869144,109.000000125,0.024909210205078126
109.5,1.9960105133056643,109.500000125,0.004981842041015625
110.0,1.9960105133056643,110.000000125,0.004981842041015625
110.5,1.9960105133056643,110.500000125,0.00996368408203125
111.0,2.0009873199462893,111.000000125,0.00996368408203125
111.5,2.0059641265869144,111.500000125,0.00996368408203125
112.0,2.0059641265869144,112.000000125,0.00996368408203125
112.5,2.0009873199462893,112.500000125,0.00996368408203125
113.0,1.9960105133056643,113.000000125,0.004981842041015625
113.5,2.0009873199462893,113.500000125,0.00996368408203125
114.0,1.9960105133056643,114.000000125,0.00996368408203125
114.5,2.0009873199462893,114.500000125,0.00996368408203125
115.0,2.0109409332275394,115.000000125,0.014945526123046875
115.5,2.0009873199462893,115.500000125,0.00996368408203125
116.0,2.0009873199462893,116.000000125,0.00996368408203125
116.5,1.9960105133056643,116.500000125,0.014945526123046875
117.0,1.9960105133056643,117.000000125,0.00996368408203125
117.5,2.0009873199462893,117.500000125,0.004981842041015625
118.0,1.9910337066650392,118.000000125,0.004981842041015625
118.5,1.9960105133056643,118.500000125,0.00996368408203125
119.0,2.0009873199462893,119.000000125,0.014945526123046875
119.5,1.9960105133056643,119.500000125,0.014945526123046875
120.0,2.0059641265869144,120.000000125,0.004981842041015625
120.5,1.9960105133056643,120.500000125,0.004981842041015625
121.0,1.9960105133056643,121.000000125,0.00996368408203125
121.5,2.0009873199462893,121.500000125,0.00996368408203125
122.0,1.9960105133056643,122.000000125,0.00996368408203125
122.5,2.0059641265869144,122.500000125,0.00996368408203125
123.0,1.9910337066650392,123.000000125,0.00996368408203125
123.5,2.0009873199462893,123.500000125,0.004981842041015625
124.0,2.0009873199462893,124.000000125,0.00996368408203125
124.5,2.0009873199462893,124.500000125,0.00996368408203125
125.0,1.9960105133056643,125.000000125,0.014945526123046875
125.5,2.0009873199462893,125.500000125,0.00996368408203125
126.0,2.0009873199462893,126.000000125,0.00996368408203125
126.5,1.9910337066650392,126.500000125,0.00996368408203125
127.0,2.0059641265869144,127.000000125,0.014945526123046875
127.5,1.9960105133056643,127.500000125,0.00996368408203125
128.0,2.0009873199462893,128.000000125,0.004981842041015625
128.5,2.0009873199462893,128.500000125,0.004981842041015625
129.0,1.9960105133056643,129.000000125,0.00996368408203125
129.5,1.9860569000244142,129.500000125,0.014945526123046875
130.0,1.9860569000244142,130.000000125,0.0
130.5,1.9960105133056643,130.500000125,0.004981842041015625
131.0,2.0009873199462893,131.000000125,0.00996368408203125
131.5,2.0009873199462893,131.500000125,0.0
132.0,2.0059641265869144,132.000000125,0.00996368408203125
132.5,2.0009873199462893,132.500000125,0.00996368408203125
133.0,2.0009873199462893,133.000000125,0.00996368408203125
133.5,1.9960105133056643,133.500000125,0.004981842041015625
134.0,2.0009873199462893,134.000000125,0.004981842041015625
134.5,2.0059641265869144,134.500000125,0.00996368408203125
135.0,2.0059641265869144,135.000000125,0.004981842041015625
135.5,1.9960105133056643,135.500000125,0.00996368408203125
136.0,2.0009873199462893,136.000000125,0.00996368408203125
136.5,1.9960105133056643,136.500000125,0.00996368408203125
137.0,2.0059641265869144,137.000000125,0.014945526123046875
137.5,1.9960105133056643,137.500000125,0.00996368408203125
138.0,2.0009873199462893,138.000000125,0.00996368408203125
138.5,2.0009873199462893,138.500000125,0.00996368408203125
139.0,2.0009873199462893,139.000000125,0.004981842041015625
139.5,1.9910337066650392,139.500000125,0.00996368408203125
140.0,1.9960105133056643,140.000000125,0.004981842041015625
140.5,2.0009873199462893,140.500000125,0.014945526123046875
141.0,1.9960105133056643,141.000000125,0.004981842041015625
141.5,2.0009873199462893,141.500000125,0.004981842041015625
142.0,1.9860569000244142,142.000000125,0.00996368408203125
142.5,1.9910337066650392,142.500000125,0.0
143.0,1.9910337066650392,143.000000125,0.00996368408203125
143.5,2.0009873199462893,143.500000125,0.014945526123046875
144.0,1.9960105133056643,144.000000125,0.00996368408203125
144.5,2.0059641265869144,144.500000125,0.014945526123046875
145.0,2.0009873199462893,145.000000125,0.00996368408203125
145.5,1.9910337066650392,145.500000125,0.0
146.0,2.0009873199462893,146.000000125,0.00996368408203125
146.5,2.0009873199462893,146.500000125,0.0199273681640625
147.0,1.9960105133056643,147.000000125,0.00996368408203125
147.5,2.0009873199462893,147.500000125,0.0
148.0,1.9960105133056643,148.000000125,0.00996368408203125
148.5,1.9960105133056643,148.500000125,0.004981842041015625
149.0,2.0009873199462893,149.000000125,0.00996368408203125
149.5,1.9960105133056643,149.500000125,0.00996368408203125
150.0,1.9910337066650392,150.000000125,0.00996368408203125
150.5,1.9960105133056643,150.500000125,0.00996368408203125
151.0,1.9910337066650392,151.000000125,0.00996368408203125
151.5,1.9910337066650392,151.500000125,0.0
152.0,1.9960105133056643,152.000000125,0.014945526123046875
152.5,2.0009873199462893,152.500000125,0.004981842041015625
153.0,2.0009873199462893,153.000000125,0.00996368408203125
153.5,1.9960105133056643,153.500000125,0.014945526123046875
154.0,1.9960105133056643,154.000000125,0.014945526123046875
154.5,1.9910337066650392,154.500000125,0.00996368408203125
155.0,1.9960105133056643,155.000000125,0.004981842041015625
155.5,1.9910337066650392,155.500000125,0.00996368408203125
156.0,1.9860569000244142,156.000000125,0.004981842041015625
156.5,1.9960105133056643,156.500000125,0.00996368408203125
157.0,1.9960105133056643,157.000000125,0.014945526123046875
157.5,2.0009873199462893,157.500000125,0.014945526123046875
158.0,1.9960105133056643,158.000000125,0.00996368408203125
158.5,2.0009873199462893,158.500000125,0.004981842041015625
159.0,1.9960105133056643,159.000000125,0.004981842041015625
159.5,1.9960105133056643,159.500000125,0.004981842041015625
160.0,1.9960105133056643,160.000000125,0.004981842041015625
160.5,2.0009873199462893,160.500000125,0.00996368408203125
161.0,2.0009873199462893,161.000000125,0.00996368408203125
161.5,1.9960105133056643,161.500000125,0.004981842041015625
162.0,2.0009873199462893,162.000000125,0.004981842041015625
162.5,2.0009873199462893,162.500000125,0.014945526123046875
163.0,1.9910337066650392,163.000000125,0.004981842041015625
163.5,1.9960105133056643,163.500000125,0.004981842041015625
164.0,1.9960105133056643,164.000000125,0.004981842041015625
164.5,1.9960105133056643,164.500000125,0.014945526123046875
165.0,2.0009873199462893,165.000000125,0.014945526123046875
165.5,2.0059641265869144,165.500000125,0.014945526123046875
166.0,2.0009873199462893,166.000000125,0.014945526123046875
166.5,1.9910337066650392,166.500000125,0.004981842041015625
167.0,1.9960105133056643,167.000000125,0.014945526123046875
167.5,1.9960105133056643,167.500000125,0.004981842041015625
168.0,2.0109409332275394,168.000000125,0.014945526123046875
168.5,2.0009873199462893,168.500000125,0.00996368408203125
169.0,1.9960105133056643,169.000000125,0.0
169.5,1.9910337066650392,169.500000125,0.004981842041015625
170.0,1.9960105133056643,170.000000125,0.004981842041015625
170.5,1.9910337066650392,170.500000125,0.004981842041015625
171.0,1.9960105133056643,171.000000125,0.014945526123046875
171.5,1.9960105133056643,171.500000125,0.00996368408203125
172.0,2.0009873199462893,172.000000125,0.00996368408203125
172.5,1.9960105133056643,172.500000125,0.004981842041015625
173.0,1.9960105133056643,173.000000125,0.00996368408203125
173.5,2.0059641265869144,173.500000125,0.00996368408203125
174.0,1.9910337066650392,174.000000125,0.00996368408203125
174.5,2.0009873199462893,174.500000125,0.014945526123046875
175.0,2.0059641265869144,175.000000125,0.0199273681640625
175.5,1.9960105133056643,175.500000125,0.00996368408203125
176.0,1.9960105133056643,176.000000125,0.00996368408203125
176.5,1.9960105133056643,176.500000125,0.014945526123046875
177.0,2.0059641265869144,177.000000125,0.00996368408203125
177.5,1.9910337066650392,177.500000125,0.00996368408203125
178.0,1.9960105133056643,178.000000125,0.004981842041015625
178.5,1.9960105133056643,178.500000125,0.00996368408203125
179.0,2.0059641265869144,179.000000125,0.00996368408203125
179.5,1.9960105133056643,179.500000125,0.00996368408203125
180.0,1.9960105133056643,180.000000125,0.014945526123046875
180.5,1.9960105133056643,180.500000125,0.00996368408203125
181.0,1.9910337066650392,181.000000125,0.004981842041015625
181.5,1.9960105133056643,181.500000125,0.004981842041015625
182.0,1.9960105133056643,182.000000125,0.004981842041015625
182.5,1.9960105133056643,182.500000125,0.00996368408203125
183.0,2.0009873199462893,183.000000125,0.004981842041015625
183.5,2.0009873199462893,183.500000125,0.004981842041015625
184.0,2.0009873199462893,184.000000125,0.014945526123046875
184.5,2.0009873199462893,184.500000125,0.004981842041015625
185.0,2.0009873199462893,185.000000125,0.004981842041015625
185.5,2.0009873199462893,185.500000125,0.0199273681640625
186.0,1.9960105133056643,186.000000125,0.0
186.5,1.9960105133056643,186.500000125,0.00996368408203125
187.0,1.9960105133056643,187.000000125,0.00996368408203125
187.5,1.9910337066650392,187.500000125,0.00996368408203125
188.0,1.9960105133056643,188.000000125,0.004981842041015625
188.5,2.0009873199462893,188.500000125,0.00996368408203125
189.0,1.9960105133056643,189.000000125,0.004981842041015625
189.5,1.9960105133056643,189.500000125,0.00996368408203125
190.0,1.9960105133056643,190.000000125,0.00996368408203125
190.5,2.0009873199462893,190.500000125,0.00996368408203125
191.0,2.0009873199462893,191.000000125,0.014945526123046875
191.5,2.0009873199462893,191.500000125,0.014945526123046875
192.0,1.9960105133056643,192.000000125,0.00996368408203125
192.5,1.9910337066650392,192.500000125,0.00996368408203125
193.0,1.9960105133056643,193.000000125,0.014945526123046875
193.5,2.0059641265869144,193.500000125,0.014945526123046875
194.0,2.0009873199462893,194.000000125,0.0199273681640625
194.5,1.9960105133056643,194.500000125,0.00996368408203125
195.0,1.9960105133056643,195.000000125,0.00996368408203125
195.5,1.9960105133056643,195.500000125,0.004981842041015625
196.0,1.9960105133056643,196.000000125,0.014945526123046875
196.5,1.9960105133056643,196.500000125,0.00996368408203125
197.0,1.9960105133056643,197.000000125,0.014945526123046875
197.5,1.9960105133056643,197.500000125,0.00996368408203125
198.0,1.9960105133056643,198.000000125,0.00996368408203125
198.5,1.9960105133056643,198.500000125,0.00996368408203125
199.0,2.0059641265869144,199.000000125,0.014945526123046875
199.5,1.9910337066650392,199.500000125,0.00996368408203125
200.0,1.9960105133056643,200.000000125,0.014945526123046875
200.5,1.9960105133056643,200.500000125,0.00996368408203125
201.0,1.9960105133056643,201.000000125,0.00996368408203125
201.5,1.9910337066650392,201.500000125,0.004981842041015625
202.0,1.9960105133056643,202.000000125,0.014945526123046875
202.5,1.9860569000244142,202.500000125,0.004981842041015625
203.0,2.0009873199462893,203.000000125,0.014945526123046875
203.5,1.9910337066650392,203.500000125,0.00996368408203125
204.0,1.9860569000244142,204.000000125,0.004981842041015625
204.5,1.9960105133056643,204.500000125,0.004981842041015625
205.0,1.9910337066650392,205.000000125,0.00996368408203125
205.5,1.9960105133056643,205.500000125,0.014945526123046875
206.0,2.0009873199462893,206.000000125,0.004981842041015625
206.5,2.0009873199462893,206.500000125,0.0
207.0,1.9960105133056643,207.000000125,0.00996368408203125
207.5,1.9910337066650392,207.500000125,0.004981842041015625
208.0,1.9960105133056643,208.000000125,0.00996368408203125
208.5,1.9910337066650392,208.500000125,0.00996368408203125
209.0,1.9960105133056643,209.000000125,0.0
209.5,2.0009873199462893,209.500000125,0.00996368408203125
210.0,1.9910337066650392,210.000000125,0.00996368408203125
210.5,1.9960105133056643,210.500000125,0.00996368408203125
211.0,2.0009873199462893,211.000000125,0.00996368408203125
211.5,1.9960105133056643,211.500000125,0.004981842041015625
212.0,1.9910337066650392,212.000000125,0.004981842041015625
212.5,1.9960105133056643,212.500000125,0.014945526123046875
213.0,1.9960105133056643,213.000000125,0.00996368408203125
213.5,1.9960105133056643,213.500000125,0.004981842041015625
214.0,1.9910337066650392,214.000000125,0.004981842041015625
214.5,1.9910337066650392,214.500000125,0.0
215.0,2.0009873199462893,215.000000125,0.00996368408203125
215.5,2.0009873199462893,215.500000125,0.014945526123046875
216.0,1.9960105133056643,216.000000125,0.004981842041015625
216.5,1.9910337066650392,216.500000125,0.014945526123046875
217.0,1.9960105133056643,217.000000125,0.014945526123046875
217.5,1.9910337066650392,217.500000125,0.00996368408203125
218.0,2.0009873199462893,218.000000125,0.0199273681640625
218.5,1.9960105133056643,218.500000125,0.014945526123046875
219.0,2.0059641265869144,219.000000125,0.014945526123046875
219.5,2.0059641265869144,219.500000125,0.014945526123046875
220.0,1.9910337066650392,220.000000125,0.004981842041015625
220.5,2.0059641265869144,220.500000125,0.014945526123046875
221.0,1.9960105133056643,221.000000125,0.014945526123046875
221.5,2.0009873199462893,221.500000125,0.00996368408203125
222.0,1.9960105133056643,222.000000125,0.014945526123046875
222.5,1.9910337066650392,222.500000125,0.00996368408203125
223.0,1.9960105133056643,223.000000125,0.004981842041015625
223.5,1.9860569000244142,223.500000125,0.004981842041015625
224.0,1.9910337066650392,224.000000125,0.00996368408203125
224.5,1.9910337066650392,224.500000125,0.0
225.0,1.9960105133056643,225.000000125,0.00996368408203125
225.5,2.0009873199462893,225.500000125,0.014945526123046875
226.0,1.9960105133056643,226.000000125,0.00996368408203125
226.5,1.9960105133056643,226.500000125,0.014945526123046875
227.0,1.9910337066650392,227.000000125,0.00996368408203125
227.5,2.0009873199462893,227.500000125,0.00996368408203125
228.0,2.0009873199462893,228.000000125,0.00996368408203125
228.5,1.9910337066650392,228.500000125,0.004981842041015625
229.0,1.9960105133056643,229.000000125,0.004981842041015625
229.5,2.0009873199462893,229.500000125,0.014945526123046875
230.0,1.9960105133056643,230.000000125,0.004981842041015625
230.5,1.9910337066650392,230.500000125,0.014945526123046875
231.0,1.9960105133056643,231.000000125,0.004981842041015625
231.5,1.9910337066650392,231.500000125,0.00996368408203125
232.0,1.9960105133056643,232.000000125,0.00996368408203125
232.5,1.9860569000244142,232.500000125,0.00996368408203125
233.0,1.9960105133056643,233.000000125,0.004981842041015625
233.5,1.9910337066650392,233.500000125,0.00996368408203125
234.0,1.9860569000244142,234.000000125,0.00996368408203125
234.5,2.0009873199462893,234.500000125,0.014945526123046875
235.0,1.9960105133056643,235.000000125,0.00996368408203125
235.5,2.0009873199462893,235.500000125,0.00996368408203125
236.0,1.9960105133056643,236.000000125,0.004981842041015625
236.5,2.0009873199462893,236.500000125,0.004981842041015625
237.0,2.0009873199462893,237.000000125,0.014945526123046875
237.5,1.9960105133056643,237.500000125,0.00996368408203125
238.0,2.0009873199462893,238.000000125,0.00996368408203125
238.5,1.9960105133056643,238.500000125,0.00996368408203125
239.0,1.9960105133056643,239.000000125,0.00996368408203125
239.5,1.9960105133056643,239.500000125,0.004981842041015625
240.0,2.0009873199462893,240.000000125,0.014945526123046875
240.5,2.0009873199462893,240.500000125,0.0199273681640625
241.0,2.0009873199462893,241.000000125,0.004981842041015625
241.5,2.0009873199462893,241.500000125,0.004981842041015625
242.0,1.9910337066650392,242.000000125,0.00996368408203125
242.5,1.9960105133056643,242.500000125,0.00996368408203125
243.0,2.0009873199462893,243.000000125,0.004981842041015625
243.5,1.9960105133056643,243.500000125,0.00996368408203125
244.0,2.0009873199462893,244.000000125,0.0
244.5,1.9960105133056643,244.500000125,0.00996368408203125
245.0,2.0009873199462893,245.000000125,0.00996368408203125
245.5,1.9960105133056643,245.500000125,0.00996368408203125
246.0,2.0009873199462893,246.000000125,0.00996368408203125
246.5,2.0009873199462893,246.500000125,0.004981842041015625
247.0,2.0009873199462893,247.000000125,0.0
247.5,1.9960105133056643,247.500000125,0.0199273681640625
248.0,1.9960105133056643,248.000000125,0.00996368408203125
248.5,2.0009873199462893,248.500000125,0.014945526123046875
249.0,2.0059641265869144,249.000000125,0.00996368408203125
249.5,1.9960105133056643,249.500000125,0.004981842041015625
250.0,1.9960105133056643,250.000000125,0.004981842041015625
250.5,2.0009873199462893,250.500000125,0.014945526123046875
251.0,2.0009873199462893,251.000000125,0.014945526123046875
251.5,1.9960105133056643,251.500000125,0.00996368408203125
252.0,2.0059641265869144,252.000000125,0.004981842041015625
252.5,2.0009873199462893,252.500000125,0.014945526123046875
253.0,2.0009873199462893,253.000000125,0.0
253.5,1.9960105133056643,253.500000125,0.00996368408203125
254.0,1.9960105133056643,254.000000125,0.004981842041015625
254.5,1.9960105133056643,254.500000125,0.004981842041015625
255.0,1.9960105133056643,255.000000125,0.00996368408203125
255.5,2.0009873199462893,255.500000125,0.00996368408203125
256.0,1.9960105133056643,256.000000125,0.00996368408203125
256.5,1.9960105133056643,256.500000125,0.004981842041015625
257.0,2.0009873199462893,257.000000125,0.00996368408203125
257.5,2.0009873199462893,257.500000125,0.00996368408203125
258.0,2.0009873199462893,258.000000125,0.00996368408203125
258.5,1.9910337066650392,258.500000125,0.00996368408203125
259.0,2.0009873199462893,259.000000125,0.00996368408203125
259.5,1.9960105133056643,259.500000125,0.00996368408203125
260.0,2.0009873199462893,260.000000125,0.00996368408203125
260.5,1.9960105133056643,260.500000125,0.00996368408203125
261.0,1.9910337066650392,261.000000125,0.00996368408203125
261.5,2.0059641265869144,261.500000125,0.004981842041015625
262.0,1.9960105133056643,262.000000125,0.004981842041015625
262.5,2.0009873199462893,262.500000125,0.004981842041015625
263.0,1.9960105133056643,263.000000125,0.00996368408203125
263.5,1.9860569000244142,263.500000125,0.004981842041015625
264.0,2.0009873199462893,264.000000125,0.0199273681640625
264.5,1.9910337066650392,264.500000125,0.00996368408203125
265.0,1.9910337066650392,265.000000125,0.004981842041015625
265.5,2.0009873199462893,265.500000125,0.00996368408203125
266.0,1.9910337066650392,266.000000125,0.004981842041015625
266.5,2.0009873199462893,266.500000125,0.00996368408203125
267.0,1.9910337066650392,267.000000125,-0.004981842041015625
267.5,2.0009873199462893,267.500000125,0.00996368408203125
268.0,2.0009873199462893,268.000000125,0.00996368408203125
268.5,1.9960105133056643,268.500000125,0.004981842041015625
269.0,2.0009873199462893,269.000000125,0.00996368408203125
269.5,1.9960105133056643,269.500000125,0.004981842041015625
270.0,1.9860569000244142,270.000000125,0.00996368408203125
270.5,2.0009873199462893,270.500000125,0.00996368408203125
271.0,1.9960105133056643,271.000000125,0.00996368408203125
271.5,1.9960105133056643,271.500000125,0.00996368408203125
272.0,1.9960105133056643,272.000000125,0.014945526123046875
272.5,2.0009873199462893,272.500000125,0.00996368408203125
273.0,1.9960105133056643,273.000000125,0.004981842041015625
273.5,2.0009873199462893,273.500000125,0.014945526123046875
274.0,1.9960105133056643,274.000000125,0.00996368408203125
274.5,2.0009873199462893,274.500000125,0.00996368408203125
275.0,2.0009873199462893,275.000000125,0.004981842041015625
275.5,1.9910337066650392,275.500000125,0.00996368408203125
276.0,1.9960105133056643,276.000000125,0.00996368408203125
276.5,1.9910337066650392,276.500000125,0.0
277.0,2.0009873199462893,277.000000125,0.004981842041015625
277.5,2.0009873199462893,277.500000125,0.014945526123046875
278.0,2.0009873199462893,278.000000125,0.004981842041015625
278.5,1.9960105133056643,278.500000125,0.004981842041015625
279.0,1.9960105133056643,279.000000125,0.004981842041015625
279.5,1.9960105133056643,279.500000125,0.00996368408203125
280.0,2.0009873199462893,280.000000125,0.004981842041015625
280.5,2.0009873199462893,280.500000125,0.014945526123046875
281.0,2.0009873199462893,281.000000125,0.00996368408203125
281.5,1.9910337066650392,281.500000125,0.004981842041015625
282.0,2.0009873199462893,282.000000125,0.014945526123046875
282.5,2.0059641265869144,282.500000125,0.0199273681640625
283.0,1.9910337066650392,283.000000125,0.004981842041015625
283.5,2.0009873199462893,283.500000125,0.00996368408203125
284.0,1.9960105133056643,284.000000125,0.0
284.5,2.0059641265869144,284.500000125,0.014945526123046875
285.0,1.9960105133056643,285.000000125,0.00996368408203125
285.5,2.0009873199462893,285.500000125,0.0199273681640625
286.0,1.9910337066650392,286.000000125,0.014945526123046875
286.5,1.9910337066650392,286.500000125,0.0
287.0,2.0009873199462893,287.000000125,0.004981842041015625
287.5,2.0009873199462893,287.500000125,0.014945526123046875
288.0,1.9960105133056643,288.000000125,0.00996368408203125
288.5,1.9960105133056643,288.500000125,0.014945526123046875
289.0,2.0009873199462893,289.000000125,0.00996368408203125
289.5,2.0059641265869144,289.500000125,0.00996368408203125
290.0,1.9960105133056643,290.000000125,0.004981842041015625
290.5,2.0059641265869144,290.500000125,0.014945526123046875
291.0,2.0009873199462893,291.000000125,0.014945526123046875
291.5,2.0009873199462893,291.500000125,0.014945526123046875
292.0,1.9960105133056643,292.000000125,0.00996368408203125
292.5,1.9960105133056643,292.500000125,0.004981842041015625
293.0,1.9960105133056643,293.000000125,0.00996368408203125
293.5,2.0059641265869144,293.500000125,0.014945526123046875
294.0,1.9960105133056643,294.000000125,0.00996368408203125
294.5,1.9960105133056643,294.500000125,0.004981842041015625
295.0,2.0009873199462893,295.000000125,0.004981842041015625
295.5,1.9910337066650392,295.500000125,0.004981842041015625
296.0,1.9960105133056643,296.000000125,0.004981842041015625
296.5,2.0009873199462893,296.500000125,0.014945526123046875
297.0,2.0009873199462893,297.000000125,0.00996368408203125
297.5,2.0009873199462893,297.500000125,0.00996368408203125
298.0,2.0059641265869144,298.000000125,0.014945526123046875
298.5,1.9960105133056643,298.500000125,0.004981842041015625
299.0,2.0059641265869144,299.000000125,0.00996368408203125
299.5,1.9960105133056643,299.500000125,0.00996368408203125
300.0,2.0009873199462893,300.000000125,0.00996368408203125
300.5,2.0059641265869144,300.500000125,0.00996368408203125
301.0,1.9960105133056643,301.000000125,0.00996368408203125
301.5,1.9960105133056643,301.500000125,0.00996368408203125
302.0,2.0009873199462893,302.000000125,0.004981842041015625
302.5,1.9960105133056643,302.500000125,0.014945526123046875
303.0,1.9910337066650392,303.000000125,0.004981842041015625
303.5,1.9860569000244142,303.500000125,0.00996368408203125
304.0,1.9960105133056643,304.000000125,0.00996368408203125
304.5,1.9910337066650392,304.500000125,0.00996368408203125
305.0,2.0059641265869144,305.000000125,0.00996368408203125
305.5,1.9960105133056643,305.500000125,0.00996368408203125
306.0,2.0009873199462893,306.000000125,0.014945526123046875
306.5,1.9910337066650392,306.500000125,0.014945526123046875
307.0,1.9910337066650392,307.000000125,0.00996368408203125
307.5,1.9960105133056643,307.500000125,0.00996368408203125
308.0,2.0059641265869144,308.000000125,0.014945526123046875
308.5,1.9960105133056643,308.500000125,0.004981842041015625
309.0,1.9910337066650392,309.000000125,0.00996368408203125
309.5,1.9960105133056643,309.500000125,0.00996368408203125
310.0,1.9910337066650392,310.000000125,0.004981842041015625
310.5,1.9960105133056643,310.500000125,0.0199273681640625
311.0,1.9960105133056643,311.000000125,0.00996368408203125
311.5,1.9910337066650392,311.500000125,0.004981842041015625
312.0,1.9910337066650392,312.000000125,0.004981842041015625
312.5,1.9960105133056643,312.500000125,0.00996368408203125
313.0,1.9960105133056643,313.000000125,0.00996368408203125
313.5,1.9960105133056643,313.500000125,0.014945526123046875
314.0,1.9960105133056643,314.000000125,0.014945526123046875
314.5,1.9960105133056643,314.500000125,0.00996368408203125
315.0,1.9960105133056643,315.000000125,0.00996368408203125
315.5,2.0009873199462893,315.500000125,0.014945526123046875
316.0,1.9960105133056643,316.000000125,0.00996368408203125
316.5,1.9960105133056643,316.500000125,0.00996368408203125
317.0,1.9910337066650392,317.000000125,0.004981842041015625
317.5,2.0009873199462893,317.500000125,0.014945526123046875
318.0,1.9860569000244142,318.000000125,0.0
318.5,2.0009873199462893,318.500000125,0.014945526123046875
319.0,1.9910337066650392,319.000000125,0.014945526123046875
319.5,1.9960105133056643,319.500000125,0.00996368408203125
320.0,1.9960105133056643,320.000000125,0.004981842041015625
320.5,2.0059641265869144,320.500000125,0.024909210205078126
321.0,1.9960105133056643,321.000000125,0.004981842041015625
321.5,2.0059641265869144,321.500000125,0.0199273681640625
322.0,1.9960105133056643,322.000000125,0.014945526123046875
322.5,1.9960105133056643,322.500000125,0.00996368408203125
323.0,1.9960105133056643,323.000000125,0.00996368408203125
323.5,2.0009873199462893,323.500000125,0.014945526123046875
324.0,1.9960105133056643,324.000000125,0.00996368408203125
324.5,1.9910337066650392,324.500000125,0.004981842041015625
325.0,1.9960105133056643,325.000000125,0.014945526123046875
325.5,2.0009873199462893,325.500000125,0.004981842041015625
326.0,2.0009873199462893,326.000000125,0.00996368408203125
326.5,1.9910337066650392,326.500000125,0.00996368408203125
327.0,1.9960105133056643,327.000000125,0.014945526123046875
327.5,1.9910337066650392,327.500000125,0.014945526123046875
328.0,1.9960105133056643,328.000000125,0.00996368408203125
328.5,1.9960105133056643,328.500000125,0.004981842041015625
329.0,2.0009873199462893,329.000000125,0.00996368408203125
329.5,2.0009873199462893,329.500000125,0.014945526123046875
330.0,2.0009873199462893,330.000000125,0.014945526123046875
330.5,1.9910337066650392,330.500000125,0.014945526123046875
331.0,1.9960105133056643,331.000000125,0.00996368408203125
331.5,1.9910337066650392,331.500000125,0.00996368408203125
332.0,1.9910337066650392,332.000000125,0.00996368408203125
332.5,2.0009873199462893,332.500000125,0.014945526123046875
333.0,2.0009873199462893,333.000000125,0.014945526123046875
333.5,1.9960105133056643,333.500000125,0.0199273681640625
334.0,2.0059641265869144,334.000000125,0.014945526123046875
334.5,1.9960105133056643,334.500000125,0.00996368408203125
335.0,1.9960105133056643,335.000000125,0.00996368408203125
335.5,1.9960105133056643,335.500000125,0.014945526123046875
336.0,2.0059641265869144,336.000000125,0.004981842041015625
336.5,1.9960105133056643,336.500000125,0.00996368408203125
337.0,1.9910337066650392,337.000000125,0.00996368408203125
337.5,2.0059641265869144,337.500000125,0.0199273681640625
338.0,1.9960105133056643,338.000000125,0.0199273681640625
338.5,1.9860569000244142,338.500000125,0.0
339.0,1.9910337066650392,339.000000125,0.014945526123046875
339.5,1.9960105133056643,339.500000125,0.004981842041015625
340.0,1.9860569000244142,340.000000125,0.00996368408203125
340.5,1.9910337066650392,340.500000125,0.00996368408203125
341.0,2.0009873199462893,341.000000125,0.014945526123046875
341.5,1.9910337066650392,341.500000125,0.0199273681640625
342.0,1.9960105133056643,342.000000125,0.014945526123046875
342.5,2.0009873199462893,342.500000125,0.00996368408203125
343.0,1.9960105133056643,343.000000125,0.014945526123046875
343.5,1.9960105133056643,343.500000125,0.004981842041015625
344.0,1.9860569000244142,344.000000125,0.00996368408203125
344.5,1.9910337066650392,344.500000125,0.004981842041015625
345.0,1.9960105133056643,345.000000125,0.004981842041015625
345.5,1.9960105133056643,345.500000125,0.014945526123046875
346.0,2.0009873199462893,346.000000125,0.00996368408203125
346.5,1.9960105133056643,346.500000125,0.00996368408203125
347.0,1.9910337066650392,347.000000125,0.00996368408203125
347.5,1.9960105133056643,347.500000125,0.014945526123046875
348.0,1.9960105133056643,348.000000125,0.014945526123046875
348.5,1.9960105133056643,348.500000125,0.014945526123046875
349.0,1.9960105133056643,349.000000125,0.014945526123046875
349.5,1.9910337066650392,349.500000125,0.004981842041015625
350.0,1.9910337066650392,350.000000125,0.0
350.5,2.0109409332275394,350.500000125,0.0199273681640625
351.0,1.9910337066650392,351.000000125,0.00996368408203125
351.5,1.9960105133056643,351.500000125,0.014945526123046875
352.0,1.9960105133056643,352.000000125,0.0199273681640625
352.5,2.0059641265869144,352.500000125,0.014945526123046875
353.0,1.9960105133056643,353.000000125,0.014945526123046875
353.5,2.0009873199462893,353.500000125,0.00996368408203125
354.0,2.0009873199462893,354.000000125,0.0199273681640625
354.5,2.0009873199462893,354.500000125,0.00996368408203125
355.0,2.0009873199462893,355.000000125,0.014945526123046875
355.5,1.9960105133056643,355.500000125,0.004981842041015625
356.0,2.0009873199462893,356.000000125,0.014945526123046875
356.5,1.9960105133056643,356.500000125,0.00996368408203125
357.0,1.9910337066650392,357.000000125,0.004981842041015625
357.5,1.9960105133056643,357.500000125,0.0
358.0,1.9860569000244142,358.000000125,0.004981842041015625
358.5,1.9960105133056643,358.500000125,0.00996368408203125
